evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
15,497.2555971,472.4774496,629.4355971,604.6574496,3.4459,3.0864,-2.8906,-2.6947,-4.8062,-2.552,-0.13568,-1.0595,-3.555,-0.069921
17,401.8486864,331.6272844,534.0286864,463.8072844,0.78546,-3.5005,0.78107,-0.85128,0.82507,-4.8764,1.3299,1.352,-4.1971,0.060539
19,4528.654181,331.6272844,4660.834181,463.8072844,-3.6514,3.289,-4.7464,0.85116,4.0713,-0.93376,-0.96553,1.6627,2.9762,-4.9768
22,2023.624441,331.6272844,2155.804441,463.8072844,2.9497,2.1798,-3.6415,3.2032,-1.9691,-4.5702,-2.7305,2.0654,2.0925,-4.7543
25,1222.541181,331.6272844,1354.721181,463.8072844,1.7642,-0.14475,-1.6244,3.1227,-1.9415,1.4065,3.5526,0.32796,-1.5281,0.64509
28,9104.129684,331.6272844,9236.309684,463.8072844,1.4073,-3.5196,-4.342,4.7829,4.6032,-1.2835,1.1894,3.1557,4.0445,4.6612
31,603.431803,331.6272844,735.611803,463.8072844,-4.9422,-4.0811,-1.3128,-4.2842,-4.2983,-1.7097,-0.56773,1.8911,-3.554,-1.5233
35,6330.748147,331.6272844,6462.928147,463.8072844,3.3013,2.332,-3.8179,1.3961,-0.894,-0.13075,3.6899,-4.7265,3.3138,1.6812
39,700.1356798,331.6272844,832.3156798,463.8072844,-4.0843,-3.6703,-3.0371,3.9422,-2.699,-2.2638,-0.21696,3.636,-3.734,0.92889
44,666.8339995,331.6272844,799.0139995,463.8072844,4.4242,-2.9152,-1.5256,0.66253,-4.3554,-0.99329,2.4454,4.2954,-4.1288,-1.5372
50,742.7497829,331.6272844,874.9297829,463.8072844,-4.167,4.6964,-1.7558,2.0961,2.8821,0.21243,-0.99615,-4.9255,-0.37395,-4.793
56,680.3951935,331.6272844,812.5751935,463.8072844,0.068601,-1.8425,-1.3229,-3.7925,3.3236,1.4035,0.22855,3.7021,-1.8663,4.3241
63,597.938198,331.6272844,730.118198,463.8072844,-2.6358,3.9046,1.9044,4.0812,0.57,4.009,2.5271,-0.38952,-4.3911,2.2501
70,11182.87204,331.6272844,11315.05204,463.8072844,2.9301,0.58078,-0.26804,-4.0923,3.802,-3.8885,2.3682,4.6065,4.6436,1.1435
79,1558.059477,331.6272844,1690.239477,463.8072844,-2.2787,-4.6335,-1.3774,3.0036,4.5549,-0.63425,2.256,0.64485,-0.010975,2.8468
89,408.0309561,331.6272844,540.2109561,463.8072844,2.4954,-2.7599,-2.0136,-2.5995,0.50119,1.4768,1.8627,-0.58117,-0.44076,-3.8864
100,899.3466054,331.6272844,1031.526605,463.8072844,-1.2798,2.7318,-2.4132,1.0661,-2.8281,4.6953,2.8195,-2.5559,1.4437,2.9272
112,5734.726634,256.6906107,5866.906634,388.8706107,-0.23083,3.0691,-3.6687,1.8385,-0.82868,-2.291,-4.7098,1.9065,3.3467,-3.4038
125,6821.538247,256.6906107,6953.718247,388.8706107,0.2204,-1.3646,-0.44538,-1.0664,-4.1827,3.2228,-1.7866,-1.1678,3.7259,-4.196
141,242.6926241,242.6926241,374.8726241,374.8726241,-0.38593,-0.55921,0.90472,-3.8309,-1.3026,-0.034885,2.333,-1.1522,-0.53884,1.4673
158,481.2979619,242.6926241,613.4779619,374.8726241,-2.2413,-1.2548,0.23134,-4.8559,1.8439,1.284,0.28056,4.0065,-1.8632,-2.9428
177,854.4422538,242.6926241,986.6222538,374.8726241,-2.8057,-4.5515,-4.7132,-2.7774,3.585,-3.4653,-1.7552,1.465,-0.59494,-0.977
199,11646.77105,242.6926241,11778.95105,374.8726241,-0.29264,-0.83689,-0.38861,-3.9153,0.51863,-1.2809,1.1805,0.70155,4.7856,3.3724
223,2083.649959,242.6926241,2215.829959,374.8726241,2.8478,-4.8254,-1.2949,-0.49582,-0.97588,-4.2299,0.58513,1.2404,2.597,-0.94417
251,1682.819193,197.5227162,1814.999193,329.7027162,-4.0488,-0.32226,1.3144,0.33047,0.12986,-4.683,3.8841,-3.8133,-3.9187,-3.1986
281,478.2471596,197.5227162,610.4271596,329.7027162,-1.8368,-1.0947,-3.4782,-3.0678,-2.8622,-1.7278,-3.6101,-1.2549,-1.2255,0.079887
316,608.5558828,197.5227162,740.7358828,329.7027162,1.3387,2.0058,0.39975,-0.90565,-1.9295,-3.907,-2.7047,1.1209,-3.3805,3.9083
354,636.2596011,197.5227162,768.4396011,329.7027162,3.7591,4.3721,-3.9447,1.1865,2.2305,3.6197,-0.83413,-2.2567,1.4738,1.1088
398,1790.192179,197.5227162,1922.372179,329.7027162,-3.4871,-3.4224,2.1135,3.7741,-0.35352,-2.5778,2.3182,-3.3217,2.1538,1.7831
446,7640.828322,197.5227162,7773.008322,329.7027162,-0.49658,-1.549,0.27036,-0.057696,-4.0568,0.88114,3.879,0.37964,3.7788,1.5764
501,1963.037999,197.5227162,2095.217999,329.7027162,-4.1715,-2.3837,3.725,4.3084,4.0305,-0.17634,3.552,0.63895,-3.4988,-0.76741
562,1030.995035,197.5227162,1163.175035,329.7027162,3.8282,-1.3712,3.3096,-0.48029,-0.13863,-0.87241,3.5189,-0.56063,0.062705,2.0535
630,303.9704704,197.5227162,436.1504704,329.7027162,-2.3822,0.91429,-3.9515,-3.416,-0.42007,0.88928,1.7897,-1.3979,0.57849,-1.5935
707,11428.29615,197.5227162,11560.47615,329.7027162,0.62855,3.6594,-2.978,-0.59023,3.1271,4.0699,2.1603,-0.58164,4.7067,-4.104
794,6384.096376,197.5227162,6516.276376,329.7027162,-1.8693,-2.9504,0.40075,-3.1067,-3.7349,-4.4915,0.13786,-2.4555,3.6345,3.1429
891,680.0897391,197.5227162,812.2697391,329.7027162,4.8786,-0.19645,-4.1351,-2.6467,1.8339,1.1564,2.3982,3.5706,-4.3685,2.7562
1000,489.9947032,197.5227162,622.1747032,329.7027162,1.404,0.93472,-0.34302,1.8314,-3.3434,1.0125,-3.1507,-1.3171,-2.197,1.3568
1122,821.8439542,197.5227162,954.0239542,329.7027162,2.2731,-0.16783,-2.5263,1.7548,-3.2071,3.4243,-2.1457,-4.8539,-4.8033,0.94199
1258,784.1861782,197.5227162,916.3661782,329.7027162,4.2951,-2.1534,4.2444,4.7217,-2.4382,1.7508,2.3565,-4.9758,-4.1991,2.0771
1412,693.6639358,197.5227162,825.8439358,329.7027162,0.49508,-4.4477,3.2428,-2.0666,-4.988,2.4254,-3.507,-1.3013,0.62591,-4.1551
1584,501.791519,197.5227162,633.971519,329.7027162,-4.6247,-4.183,-2.0033,1.9677,-2.5421,3.968,1.6095,3.0374,1.0093,1.2909
1778,725.0380158,197.5227162,857.2180158,329.7027162,0.68546,4.3959,4.5449,-3.2944,0.33761,-3.9063,-4.7417,-1.2168,-2.7389,-1.3891
1995,1738.823857,197.5227162,1871.003857,329.7027162,2.2265,1.6181,0.3186,-3.2785,3.6684,4.2263,3.5136,-2.3968,-2.8216,3.2826
2238,456.4951426,197.5227162,588.6751426,329.7027162,4.4887,-2.0916,-0.51113,-4.9368,-3.3779,-3.0298,-0.50368,1.3218,-2.6051,1.8797
2511,3385.368049,197.5227162,3517.548049,329.7027162,-0.15362,0.28477,3.4713,4.562,1.9002,-0.76291,4.7335,1.6595,0.82515,-0.8666
2818,8236.762767,197.5227162,8368.942767,329.7027162,-1.8561,0.7484,1.161,-4.3807,2.7358,1.9142,2.0647,0.83669,4.2114,4.1067
3162,394.8204923,178.6357389,527.0004923,310.8157389,1.1739,-1.0453,3.5375,-4.9542,2.5708,-1.2008,-0.65461,-3.979,-2.8822,-1.043
3548,2104.375884,178.6357389,2236.555884,310.8157389,2.6697,-2.9165,-1.163,-2.0852,-3.7702,2.4018,-2.5507,-1.033,2.1953,-4.9099
3981,605.0956936,178.6357389,737.2756936,310.8157389,3.965,-0.14054,-2.9703,1.394,-2.078,4.0962,-2.9006,0.55549,-2.4862,-2.5324
4466,1071.378852,178.6357389,1203.558852,310.8157389,-2.6122,1.2914,-2.9382,-3.783,3.4607,2.5168,1.3599,3.1715,1.5797,-3.5064
5011,1359.691147,178.6357389,1491.871147,310.8157389,0.67464,3.7858,4.6736,-2.4645,3.8882,2.7406,3.0476,-3.0844,0.70297,2.334
5623,881.3062841,178.6357389,1013.486284,310.8157389,-0.38369,3.9848,4.1186,3.8576,-4.751,-0.53864,-3.7364,-3.5052,-0.3132,-4.7531
6309,420.5103244,161.6597602,552.6903244,293.8397602,-1.0088,-4.3509,-1.4281,-0.34709,-2.1616,-0.49392,1.5639,2.0137,-2.2242,2.2179
7079,982.8442349,161.6597602,1115.024235,293.8397602,3.8552,2.0038,-1.3663,2.0155,3.0452,-3.6046,3.2831,-2.5676,-2.3892,-3.0295
7943,8650.695554,161.6597602,8782.875554,293.8397602,4.0293,0.1159,-0.48976,-1.2317,2.519,3.125,-4.3157,-3.4298,4.2273,-4.7849
8912,10514.90703,161.6597602,10647.08703,293.8397602,-3.4685,4.222,0.17716,-1.6116,2.0772,-4.425,-4.2441,1.4158,4.5881,-2.3072
10000,735.3731126,161.6597602,867.5531126,293.8397602,1.2222,-2.9544,3.953,-1.4775,-4.5281,-4.5684,-0.47067,0.77206,1.4392,-3.3446
11220,4202.177336,161.6597602,4334.357336,293.8397602,-4.8507,0.72936,-3.7987,-1.0314,3.3928,3.3521,1.8403,-0.44765,3.0401,-0.89267
12589,633.9195974,161.6597602,766.0995974,293.8397602,0.92473,-3.4637,-3.9582,-0.91845,-3.7236,-4.5405,-0.75752,-4.3675,1.0886,3.2232
14125,903.1244199,161.6597602,1035.30442,293.8397602,-1.2107,0.045747,3.1421,-4.7866,3.6103,0.33571,-3.0873,0.028875,-1.5796,-4.0623
15848,1211.238529,161.6597602,1343.418529,293.8397602,-1.4816,-0.47725,-0.57146,-0.94076,2.1941,1.681,1.1309,1.9245,1.9629,3.698
17782,1713.59208,161.6597602,1845.77208,293.8397602,-4.531,-0.35943,-3.0671,3.8684,4.5606,2.6751,-0.88962,-4.3039,0.26024,-0.26812
19952,892.8806929,161.6597602,1025.060693,293.8397602,3.856,-1.7502,4.5728,-2.7025,-3.5765,-3.571,1.0821,-1.6889,-3.881,4.9114
22387,686.3573425,161.6597602,818.5373425,293.8397602,0.53914,-1.0249,-3.4214,3.8161,1.5164,-0.87486,-2.2141,2.8544,-1.6938,-4.1907
25118,4780.399512,161.6597602,4912.579512,293.8397602,2.2505,1.3242,-3.4508,0.25115,2.5646,-4.062,2.2286,-3.9858,3.1995,1.0406
28183,7526.769947,161.6597602,7658.949947,293.8397602,4.7449,-2.8527,-3.8659,-0.33597,-0.95175,-1.0734,-1.0223,1.3418,4.0419,0.81971
31622,547.9055412,161.6597602,680.0855412,293.8397602,-2.8997,-3.2849,1.1849,2.0643,-1.0717,3.2537,-4.891,-0.73225,0.33282,-1.4394
35481,669.8368629,161.6597602,802.0168629,293.8397602,-4.1825,0.67854,-2.8732,-3.5905,3.4404,-0.054947,0.0021273,3.6076,1.0761,3.9337
39810,2674.411278,140.5834694,2806.591278,272.7634694,3.7426,0.80915,-3.6069,3.2373,2.9885,3.1562,4.3617,3.8509,-1.5113,3.332
44668,4241.122494,140.5834694,4373.302494,272.7634694,4.691,-0.88943,1.1648,-2.2288,-1.3257,0.99989,4.9615,-3.1126,-4.6924,-3.7134
50118,4534.660278,140.5834694,4666.840278,272.7634694,-1.1516,-4.6659,3.8771,-3.6853,3.6959,4.6007,4.8099,-4.5226,-2.7028,-4.2417
56234,3424.669982,140.5834694,3556.849982,272.7634694,-3.3632,-3.6593,-2.6552,-0.32174,-0.23082,-3.574,-2.2726,0.42716,2.9059,3.245
63095,1747.730864,140.5834694,1879.910864,272.7634694,-4.9432,-1.3439,2.3966,-0.61952,1.5262,3.2087,4.0406,4.5188,-3.0098,2.0958
70794,4303.93438,140.5834694,4436.11438,272.7634694,-3.4957,-3.2464,4.1371,4.0185,0.92217,4.6122,-0.48876,-1.7212,3.0343,4.8812
79432,3137.730229,93.07646068,3269.910229,225.2564607,-3.523,4.1216,-1.5355,-2.5483,-0.52165,0.98874,4.5249,-4.8048,-1.0292,4.0978
89125,3560.524743,93.07646068,3692.704743,225.2564607,3.9584,3.6297,4.6797,2.1211,4.9189,2.0443,3.8224,-4.7133,-0.072558,-3.009
100000,600.2871938,93.07646068,732.4671938,225.2564607,1.5751,4.3027,-0.46336,-0.92481,2.7945,1.6776,-0.20824,2.6505,-3.9082,4.502
112201,2681.339606,93.07646068,2813.519606,225.2564607,1.5381,3.1617,-1.4933,-0.88416,-0.3456,2.4549,4.3586,-4.9339,-1.7898,-3.6606
125892,2152.280771,93.07646068,2284.460771,225.2564607,3.4014,3.7562,-2.3261,-1.8201,4.762,-4.0957,-2.6358,0.41049,-3.7739,3.6011
141253,679.197803,93.07646068,811.377803,225.2564607,-2.6888,-4.592,2.4405,-3.6122,-0.34256,-1.0939,-4.276,-2.9498,-0.41302,-4.3653
158489,3927.154265,93.07646068,4059.334265,225.2564607,-2.6362,4.0584,-1.2153,0.15809,2.4054,-3.9165,-0.081483,-4.2179,3.0239,2.5135
177827,951.8231948,93.07646068,1084.003195,225.2564607,1.3198,-3.4568,1.7919,-2.7528,3.6673,1.2791,-2.7766,0.61968,-3.9102,-0.23682
199526,7983.614289,93.07646068,8115.794289,225.2564607,-3.0107,-4.2489,-0.67831,-3.0261,1.7977,3.7309,1.158,2.6174,4.1482,2.4175
223872,617.3075718,93.07646068,749.4875718,225.2564607,-4.7549,4.621,-4.1855,2.7974,-1.8325,2.0975,-2.1493,2.1669,-2.2167,-0.33838
251188,6659.881879,93.07646068,6792.061879,225.2564607,-4.7858,2.3472,4.6154,-1.2037,2.2597,-2.9318,-4.5744,-0.93769,3.6517,0.43208
281838,509.3678641,93.07646068,641.5478641,225.2564607,0.76065,3.3948,1.1769,4.7106,1.987,-0.77256,0.81008,3.0454,-2.2725,4.5554
316227,1865.797971,93.07646068,1997.977971,225.2564607,-4.5286,1.9014,4.2364,-2.4169,-4.8317,1.8819,4.0665,4.4406,1.0789,1.1775
354813,1834.242422,93.07646068,1966.422422,225.2564607,0.22449,0.75895,-1.8076,0.53282,4.191,-2.2075,3.5118,-1.3667,-1.8166,-2.1984
398107,938.738231,93.07646068,1070.918231,225.2564607,0.030938,2.0156,4.7614,4.687,1.1771,0.21199,-0.78048,-1.5508,-2.8238,-4.0438
446683,460.1094187,93.07646068,592.2894187,225.2564607,-1.3209,0.71794,0.042127,2.7577,-1.8027,4.001,-0.36535,1.8622,-0.59441,-2.2525
501187,3358.001861,93.07646068,3490.181861,225.2564607,-4.3717,-2.0281,1.5151,4.8112,-0.97729,-4.2215,-2.8649,-4.6611,2.8329,4.3207
562341,2574.622564,93.07646068,2706.802564,225.2564607,1.6499,-0.14312,-3.7293,-4.1487,-1.4856,0.3536,-2.708,-3.2438,2.6991,-2.4745
630957,10064.22959,93.07646068,10196.40959,225.2564607,-2.5906,-0.05313,-1.2908,0.6464,-2.5562,4.3755,0.040961,-0.90858,4.5335,0.26996
707945,1060.767391,93.07646068,1192.947391,225.2564607,-2.8803,-2.8052,0.47988,4.275,-1.6663,4.801,-2.7015,-0.2634,1.6477,-3.1956
794328,687.752338,93.07646068,819.932338,225.2564607,4.7477,-2.4877,4.5049,2.1163,-0.04719,-2.1668,-0.80095,3.243,-3.0609,1.1045
891250,8949.321572,93.07646068,9081.501572,225.2564607,4.6608,0.42586,-0.97563,1.4805,-1.1312,-4.7924,-0.37507,2.0651,4.3425,-1.183
1000000,951.4218672,93.07646068,1083.601867,225.2564607,0.17981,4.0064,4.8966,-0.068548,2.0537,4.4944,-0.59639,4.4828,-2.1222,-3.2813
1122018,3481.253312,93.07646068,3613.433312,225.2564607,3.4311,-4.1576,2.9281,1.7222,0.093441,-4.2236,4.6339,-4.7904,-3.116,-2.6567
1258925,12661.6344,93.07646068,12793.8144,225.2564607,4.0544,0.73712,1.5176,-0.39245,-2.171,-2.3952,-1.0567,-2.2974,4.9173,-3.3774
1412537,1000.593091,93.07646068,1132.773091,225.2564607,-3.0191,-2.2668,-0.96613,2.2827,-1.8678,1.1053,-4.8406,-0.93079,1.7114,-1.9267
1584893,9990.808551,93.07646068,10122.98855,225.2564607,-4.2095,-2.1726,-2.2808,-4.1144,-1.1207,-0.43979,1.546,3.4437,4.5012,4.8655
1778279,1394.032116,93.07646068,1526.212116,225.2564607,1.7023,-4.1684,4.7826,0.010968,1.8303,-4.3716,3.375,-4.2778,-2.9753,1.8595
1995262,12598.23343,93.07646068,12730.41343,225.2564607,2.6236,0.59062,-4.4124,3.9086,0.24981,-0.46965,4.7595,4.4455,4.4178,-0.45712
2238721,536.3799248,93.07646068,668.5599248,225.2564607,-2.0844,-4.5717,-1.5211,-4.6552,0.56187,-2.9122,-3.6999,-3.9547,0.25382,-0.4308
2511886,2545.146221,93.07646068,2677.326221,225.2564607,3.0506,4.1188,2.3436,0.9481,-2.3622,2.7629,4.4009,-0.81416,-0.97957,1.9433
2818382,4486.513251,93.07646068,4618.693251,225.2564607,3.2765,-2.8943,4.2743,1.6236,-1.8744,0.92316,-3.5874,-2.9216,3.1051,0.9747
3162277,203.2291386,93.07646068,335.4091386,225.2564607,0.79993,-2.4591,0.16489,-1.9133,2.7055,-1.5274,1.1569,1.7296,0.75974,-0.7506
3548133,5737.715198,93.07646068,5869.895198,225.2564607,-2.7895,0.32606,4.7908,-2.0831,2.1003,-0.88561,4.5013,-2.511,2.8207,-2.9177
3981071,249.0366099,93.07646068,381.2166099,225.2564607,2.9918,2.3005,-1.1999,-2.8895,-2.5977,-2.5386,0.40279,1.7534,-0.34755,1.3154
4466835,426.5026775,93.07646068,558.6826775,225.2564607,-1.1275,1.4478,-0.020675,-0.81103,0.61525,-0.71547,1.4071,1.6699,-1.1205,-4.4175
5011872,1667.860717,93.07646068,1800.040717,225.2564607,4.456,-3.8611,-3.0861,4.0225,-3.5355,-2.8098,1.4071,2.2443,2.0641,0.55091
5623413,5717.935025,88.70677761,5850.115025,220.8867776,1.2356,2.5836,1.1929,-2.6363,-2.5179,3.4658,-4.0663,-4.4295,3.3761,0.099329
6309573,836.6064297,88.70677761,968.7864297,220.8867776,-3.9717,-2.856,-3.1235,2.6763,3.3117,0.42926,-2.8226,-2.3138,-0.98989,-4.0939
7079457,3634.982982,88.70677761,3767.162982,220.8867776,-3.9116,4.4905,-1.237,-1.2485,1.2962,-3.3743,4.8469,-1.6598,1.0907,1.2591
7943282,651.292422,88.70677761,783.472422,220.8867776,-2.0861,-3.6,-3.3622,-3.468,1.4743,0.71166,0.41798,4.3274,-1.8934,4.747
8912509,11161.61645,88.70677761,11293.79645,220.8867776,0.94548,-2.2214,-3.2489,3.1208,4.9137,-4.7311,3.9824,1.8496,4.2179,1.0917
10000000,8132.17129,88.63781289,8264.35129,220.8178129,4.7726,0.6279,-4.0316,4.299,0.22971,-2.7861,-4.7929,1.4642,4.1249,0.79944
1,298.1359714,298.1359714,-163.9540286,-163.9540286,2.3524,2.0835,0.54879,-4.9735,-4.1549,2.3102,0.6027,1.9518,0.81308,1.0661
2,5444.323781,298.1359714,4982.233781,-163.9540286,2.3505,-2.1703,0.53652,-0.52411,-3.0252,0.40232,-1.7439,3.2598,4.178,-4.5621
3,1539.866004,298.1359714,1077.776004,-163.9540286,2.2271,3.9506,1.0658,3.1954,3.2496,-3.7045,-4.5906,3.4567,2.7597,4.5343
4,512.0132849,298.1359714,49.92328489,-163.9540286,-0.74382,0.11216,1.6177,4.805,0.13868,2.4628,2.1151,-4.2586,-0.58543,-2.0718
5,230.6258721,230.6258721,-231.4641279,-231.4641279,1.8075,-3.2349,0.75788,-2.656,1.2409,2.7327,2.7463,4.497,0.99253,1.9243
6,1311.969464,230.6258721,849.8794642,-231.4641279,4.935,-1.7804,0.87497,1.0008,-3.585,-0.8754,2.2963,-3.1756,-2.4187,0.056035
7,601.2912767,230.6258721,139.2012767,-231.4641279,-3.6413,1.8375,-4.8318,2.9764,1.6425,0.30688,0.43922,-1.2424,1.0482,4.8538
8,853.2728084,230.6258721,391.1828084,-231.4641279,1.6858,-2.1443,-3.3812,-2.5563,0.19977,2.8598,-4.8236,-2.0539,2.3568,1.1689
10,7569.690476,230.6258721,7107.600476,-231.4641279,0.64488,-1.0134,4.2889,0.81308,-3.037,0.93138,-3.88,2.4023,4.689,2.1682
11,2344.257847,230.6258721,1882.167847,-231.4641279,2.256,1.3748,-4.976,3.8749,3.8185,0.22372,1.7347,3.995,3.1698,-0.90851
12,432.3395179,230.6258721,-29.75048215,-231.4641279,0.1639,3.0403,-3.6167,-0.44755,-1.2143,-0.32419,0.35603,-1.3443,0.26466,2.984
14,540.9261144,230.6258721,78.83611442,-231.4641279,0.01079,3.592,2.3912,0.034744,2.4669,1.2097,-4.7415,-0.79847,0.20468,3.4283
15,1027.825484,230.6258721,565.7354844,-231.4641279,3.293,-4.6314,1.4686,4.6763,-0.078966,-4.7457,-0.6479,-4.7229,-1.09,4.6168
17,522.2869659,230.6258721,60.19696589,-231.4641279,2.7568,-4.8977,-0.9068,0.14798,0.13704,-3.4399,-3.6423,0.3955,0.76158,1.5624
19,645.1926897,230.6258721,183.1026897,-231.4641279,2.6997,-4.6099,-0.52624,3.226,-4.3782,4.8868,0.47496,-0.21288,1.6273,-4.4335
22,815.2516643,230.6258721,353.1616643,-231.4641279,-4.6792,0.27143,3.7543,-0.20548,-1.5025,4.3761,-0.31864,3.9724,-0.83675,-3.6914
25,1085.950418,230.6258721,623.8604178,-231.4641279,-2.4508,-1.2578,-0.43238,-3.6965,3.5367,3.0651,-4.3204,-1.7819,2.0375,-0.15712
28,3218.992484,230.6258721,2756.902484,-231.4641279,-2.363,4.8094,1.9731,2.2046,-3.8871,0.50986,0.2697,-3.2075,3.7279,-2.6928
31,2655.281586,230.6258721,2193.191586,-231.4641279,-1.2297,-1.0654,0.7474,-4.2566,-3.8608,1.8603,1.2533,1.4089,3.6528,-0.018799
35,329.8311189,230.6258721,-132.2588811,-231.4641279,2.2276,3.0297,2.8724,0.46345,0.62944,4.0906,2.1734,3.8969,-0.63364,2.8016
39,1612.227932,230.6258721,1150.137932,-231.4641279,-0.58494,1.7121,-1.1583,-1.678,2.5522,4.0203,3.9367,4.3325,-4.2679,4.9369
44,1375.776285,230.6258721,913.6862849,-231.4641279,4.3944,0.3565,3.7836,0.72441,1.2346,-1.5421,-3.5056,-0.70193,-3.9947,-1.1221
50,1658.97133,230.6258721,1196.88133,-231.4641279,-4.2831,3.9565,-1.8713,-3.5469,3.6454,-2.4846,3.4238,-3.2078,-1.6035,4.6926
56,2110.669832,230.6258721,1648.579832,-231.4641279,2.1474,-3.7411,0.76859,-4.9625,-0.64615,-2.1578,-3.4271,4.9642,3.3397,-0.099373
63,1855.552594,230.6258721,1393.462594,-231.4641279,1.5854,1.3681,3.7612,-0.011625,3.6943,1.3239,-3.4834,-4.6458,-4.2267,4.1858
70,729.6030305,230.6258721,267.5130305,-231.4641279,-1.2519,-4.5906,3.3979,1.4011,1.6021,-0.60948,2.6031,-4.2777,1.1966,-0.50174
79,662.8508991,230.6258721,200.7608991,-231.4641279,1.7102,0.89785,-0.85758,1.4367,-0.12632,-3.3831,-1.1025,-0.65738,-4.9093,1.6957
89,1282.474145,230.6258721,820.3841454,-231.4641279,-4.6857,1.1301,3.5133,-1.1754,-2.8492,-3.0273,-3.6776,1.7279,2.555,-2.7108
100,853.2277489,230.6258721,391.1377489,-231.4641279,-1.0646,-1.94,2.6118,2.6437,-1.8142,2.0644,-2.307,-3.521,-3.3134,4.1862
112,792.4520044,230.6258721,330.3620044,-231.4641279,0.43258,-4.1137,1.1742,0.75998,-4.6498,1.7595,0.18281,-4.114,-2.99,-3.3366
125,510.6264231,230.6258721,48.53642306,-231.4641279,-1.2454,-2.3872,1.8724,3.3971,-2.7351,-0.20777,-0.72083,-0.44748,0.59651,3.8929
141,720.5374259,230.6258721,258.4474259,-231.4641279,-4.4596,-3.81,-4.8455,0.23838,2.6037,-1.8715,3.3896,1.2461,-0.054392,-0.73583
158,630.785691,230.6258721,168.695691,-231.4641279,-2.4311,1.2671,-3.9537,0.52966,0.24809,3.5569,-3.1828,-0.0056884,-1.4728,4.063
177,979.3452397,230.6258721,517.2552397,-231.4641279,-0.10238,-3.8026,-0.11067,-2.638,3.7252,-2.2255,1.9979,3.191,-0.8386,-3.4034
199,7125.202277,230.6258721,6663.112277,-231.4641279,2.5581,3.2011,2.4946,3.7542,-3.871,-0.65362,-2.9513,-1.7776,4.7604,0.046831
223,502.8537303,230.6258721,40.76373029,-231.4641279,-4.7464,2.414,0.11877,1.6234,-2.2384,0.85381,-4.3711,3.3208,1.7589,3.051
251,2627.507599,230.6258721,2165.417599,-231.4641279,1.9675,-2.2846,-3.9715,3.4428,4.8341,-4.5195,-2.2526,-0.60292,-2.3339,-0.52107
281,1201.771121,230.6258721,739.6811212,-231.4641279,0.30295,0.87262,4.2502,1.846,-2.1962,-0.74618,-0.016275,0.86288,-2.7366,2.275
316,577.2616133,230.6258721,115.1716133,-231.4641279,1.4142,2.2429,-1.9597,-3.042,0.27164,-0.014716,-3.8835,2.0272,-2.9182,-2.3403
354,2145.253121,230.6258721,1683.163121,-231.4641279,-4.4679,4.2202,2.5698,3.3481,-0.42089,-2.3057,3.2749,2.0975,3.2134,2.4345
398,791.1719807,230.6258721,329.0819807,-231.4641279,-0.82258,4.0884,-3.8078,-3.9079,-1.1702,-4.2546,-2.1095,-1.5291,0.49599,4.6617
446,2349.681613,230.6258721,1887.591613,-231.4641279,3.9212,-4.0569,3.7105,3.69,-2.7931,0.31278,4.3303,2.444,-2.0018,3.4378
501,3506.580411,230.6258721,3044.490411,-231.4641279,0.32115,3.5116,-2.1275,-4.5308,0.78789,2.9344,4.8889,-3.1892,1.4147,-4.7493
562,1929.244898,230.6258721,1467.154898,-231.4641279,1.592,-2.4085,0.73448,3.1015,4.3762,-0.44738,-3.2395,-1.1499,-2.154,4.3969
630,2457.063251,230.6258721,1994.973251,-231.4641279,0.51639,-4.3595,2.8507,-0.013789,-1.554,2.8758,-1.9322,-0.040028,3.5107,-3.6167
707,6130.371631,230.6258721,5668.281631,-231.4641279,0.39391,-0.6042,4.8434,0.32302,-4.7964,-2.4686,3.949,4.6574,3.8984,2.275
794,775.965975,230.6258721,313.875975,-231.4641279,-4.8287,-2.16,2.2275,-3.0542,2.0321,-0.71743,-3.7862,-2.7443,0.025216,4.4003
891,1109.530089,218.1119786,647.4400888,-243.9780214,-0.73491,-0.31674,3.5606,2.6228,-2.1057,-3.159,-1.1278,1.3503,-4.974,-3.5529
1000,518.2799617,218.1119786,56.18996165,-243.9780214,0.79647,0.87275,-1.4006,-0.04308,1.6414,-0.87576,-4.8708,-0.48199,1.8388,-2.9299
1122,500.0801579,218.1119786,37.99015794,-243.9780214,1.6846,4.6949,-3.2505,3.1973,3.0337,3.8483,-3.0909,3.6544,-0.79296,-0.96747
1258,1855.488854,218.1119786,1393.398854,-243.9780214,0.50678,-3.4965,4.9923,-2.6591,-1.0784,3.46,-3.1429,-2.5307,-0.74433,0.021496
1412,8906.039176,218.1119786,8443.949176,-243.9780214,2.76,4.3705,-0.72045,-0.25522,-0.59946,-2.3953,4.3207,-2.3758,4.9442,-0.89795
1584,780.5404669,218.1119786,318.4504669,-243.9780214,0.70863,2.9302,1.617,0.43751,1.2514,-0.78169,3.1825,2.0856,-3.2909,-4.5521
1778,390.2756238,218.1119786,-71.81437621,-243.9780214,-4.9881,-0.94445,2.5079,4.2241,-0.77476,4.2851,-2.8354,3.7107,-1.1117,0.19674
1995,6022.97644,218.1119786,5560.88644,-243.9780214,-0.22668,1.0472,3.3939,-4.1246,-0.24035,3.7376,-1.5606,-2.5229,4.2814,-2.2273
