evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5,166.3211822,150.6276637,157.1111822,141.4176637,4.7352,-1.5301,-2.7566,-1.2934,-4.6343,1.0951,2.7848,-2.7424,0.22701,-2.7578
6,203.8143687,150.6276637,194.6043687,141.4176637,-2.2778,-2.1439,0.54404,-4.5853,-4.5134,-2.8849,3.7742,-0.45342,0.016911,0.25708
7,194.4181195,150.6276637,185.2081195,141.4176637,-3.3406,-1.206,1.4971,4.2974,-2.0715,0.4747,2.0419,-4.341,0.69022,-0.68035
8,191.8829139,150.6276637,182.6729139,141.4176637,3.8464,0.42539,2.7896,-3.9103,4.132,3.1553,2.1848,1.9169,-4.5871,-2.5882
10,112.2986033,112.2986033,103.0886033,103.0886033,2.5811,-3.0394,0.6291,-0.92185,-3.742,3.5576,4.5528,3.2999,4.2167,0.24307
11,216.1051862,112.2986033,206.8951862,103.0886033,-2.3804,3.0631,-4.3315,-4.5908,4.1528,4.8005,3.5645,1.3376,1.7173,3.9774
12,82.80586742,82.80586742,73.59586742,73.59586742,3.7494,0.87636,-2.8875,-0.98264,-4.4206,0.66231,4.7719,2.3976,2.9863,-4.9269
14,162.7342848,82.80586742,153.5242848,73.59586742,-0.55852,-0.78878,-4.3009,0.10994,-0.37962,4.8519,-0.08957,-1.8151,1.1895,-3.3722
15,184.819805,82.80586742,175.609805,73.59586742,-2.8377,-0.061095,2.5041,-0.72517,3.9563,3.0835,4.9371,3.7282,0.4811,2.9235
17,119.5688822,82.80586742,110.3588822,73.59586742,0.63084,1.7763,4.9296,1.3299,-3.1137,-0.45001,1.1818,1.7967,2.7349,-2.6287
19,119.0865577,82.80586742,109.8765577,73.59586742,-2.9674,-1.204,-0.79305,0.5235,-0.36899,-1.2176,3.6599,3.7578,1.7772,-4.0052
22,274.5174244,82.80586742,265.3074244,73.59586742,-0.68756,1.9016,4.6585,3.5194,-2.5749,-0.71049,-2.6982,-3.915,-1.9527,4.079
25,211.29256,82.80586742,202.08256,73.59586742,-1.2323,-4.2204,1.6938,-1.5738,4.299,4.1189,2.7157,-3.3993,-4.7961,-4.237
28,120.0922171,82.80586742,110.8822171,73.59586742,2.5546,3.6828,2.3407,-0.75161,-2.891,1.6396,-1.6327,4.8247,3.2404,-1.4288
31,197.295511,78.46143003,188.085511,69.25143003,-2.661,2.0224,-3.4039,4.6797,-3.7292,-1.2949,1.3194,-0.36197,-1.4702,-0.44024
35,208.828791,78.46143003,199.618791,69.25143003,-1.7162,-1.5495,-1.0909,1.7637,2.5146,1.9006,-3.6695,4.5684,3.9817,4.376
39,121.9373705,78.46143003,112.7273705,69.25143003,4.7806,-0.49269,2.1478,3.2176,-0.31388,4.5376,1.7037,4.473,-0.23023,-1.763
44,156.2305946,78.46143003,147.0205946,69.25143003,-1.9356,0.019906,-1.598,2.2473,-4.4267,1.6115,-4.4958,4.8109,1.7342,-0.83417
50,198.4176699,78.46143003,189.2076699,69.25143003,1.2269,2.3196,-2.1369,-3.267,0.60239,-4.3461,2.8124,-4.5033,3.949,-1.2972
56,219.2354078,78.46143003,210.0254078,69.25143003,3.0536,2.5091,-2.9237,4.5595,-0.44641,2.4014,1.6677,-2.7479,-4.4612,-0.72735
63,120.0727614,78.46143003,110.8627614,69.25143003,4.3761,3.3749,-0.81609,2.9077,-3.1014,-1.1994,-2.4471,0.66061,4.9103,-3.5697
70,252.8193831,78.46143003,243.6093831,69.25143003,-2.5965,-2.3859,0.34942,-2.8834,-4.7261,0.082269,-2.3702,-2.813,2.201,3.9788
79,180.9987962,78.46143003,171.7887962,69.25143003,0.4096,-3.1082,-1.4429,-2.9204,2.2708,4.3372,1.186,1.9404,-4.8,-4.6412
89,196.3947544,78.46143003,187.1847544,69.25143003,-1.3393,4.6467,-0.53951,-3.8031,3.0336,2.2992,-2.654,3.7016,-0.69924,-0.81042
100,80.74070795,78.46143003,71.53070795,69.25143003,4.6425,0.38097,2.0016,3.1858,-2.2989,4.2141,4.2842,4.8338,2.1092,-2.1534
112,175.332197,78.46143003,166.122197,69.25143003,2.4435,0.027636,2.0469,-0.42663,-2.6535,-3.3622,2.9915,4.4811,-0.29385,0.97331
125,198.9448878,78.46143003,189.7348878,69.25143003,-3.3214,4.9782,1.7347,2.8289,-0.076161,3.8163,3.979,-0.28358,-0.39698,3.4316
141,256.7675223,78.46143003,247.5575223,69.25143003,-2.6655,0.027112,-3.532,-2.4621,-1.543,3.6344,-2.9325,-4.7898,3.8601,4.351
158,198.2666446,78.46143003,189.0566446,69.25143003,0.21097,0.59751,-1.3505,1.0768,-3.8316,4.1095,3.339,-3.9317,-3.0102,-1.0979
177,191.6435864,78.46143003,182.4335864,69.25143003,3.9271,4.9667,-1.2432,4.4576,-3.8094,-3.2807,-0.44162,2.3766,1.2602,2.5932
199,258.3339661,78.46143003,249.1239661,69.25143003,2.7821,3.9897,-2.9022,-3.5167,2.7921,-1.6212,3.63,1.7634,-3.0287,3.9878
223,238.5766774,78.46143003,229.3666774,69.25143003,-1.0903,-3.9684,-1.8048,-3.4048,4.8353,-1.7656,-1.2626,0.48366,-4.3585,-3.884
251,187.529101,78.46143003,178.319101,69.25143003,1.5703,-0.13456,1.6249,-3.105,0.22883,0.19181,1.6224,-0.53795,-3.0611,-3.8744
281,239.7162014,78.46143003,230.5062014,69.25143003,4.1006,-1.8036,-0.99174,-1.0038,0.019691,0.37481,-1.9249,0.76718,-2.8836,0.79529
316,252.2282203,78.46143003,243.0182203,69.25143003,4.5872,-3.5015,-0.62682,3.0295,-3.2745,-0.10823,-3.1391,-4.1938,0.41863,2.5679
354,265.0066478,78.46143003,255.7966478,69.25143003,1.1598,-4.0019,0.030536,1.0224,3.7976,-0.57873,4.2362,-3.48,-3.982,1.4226
398,293.7026304,78.46143003,284.4926304,69.25143003,4.5263,-3.9715,-2.1479,-1.8455,-1.3732,-4.8624,-4.8817,0.62764,-4.5462,1.3444
446,187.4199593,78.46143003,178.2099593,69.25143003,-2.8853,4.0035,-2.6665,-0.38911,1.4609,3.3575,0.19614,4.0011,-4.5126,-2.197
501,219.0606146,78.46143003,209.8506146,69.25143003,-2.4371,-1.0769,4.3553,-1.0604,2.5028,4.8855,1.515,1.05,-2.8564,1.767
562,215.1771931,78.46143003,205.9671931,69.25143003,-1.3849,-0.79279,-0.38887,3.6867,-2.3474,2.6583,-1.3177,0.47784,-3.8698,-0.14139
630,226.036993,78.46143003,216.826993,69.25143003,3.5617,2.2796,1.7604,2.0397,-2.4156,-0.86843,0.22179,-2.9336,-4.4487,-1.1875
707,176.8847916,78.46143003,167.6747916,69.25143003,-2.3367,0.13701,-1.8116,-3.3396,-3.487,2.3801,1.6572,-0.75266,-2.2938,-3.6163
794,179.303224,78.46143003,170.093224,69.25143003,3.4703,2.5184,3.9673,4.3428,3.0718,2.4116,3.8693,3.2658,-1.7502,2.1759
891,215.0927174,78.46143003,205.8827174,69.25143003,-2.7681,-4.282,0.37474,1.9292,-0.70909,2.365,0.33059,4.8449,-1.0533,4.0124
1000,167.0359033,78.46143003,157.8259033,69.25143003,-0.69782,-0.3881,1.2743,-1.1541,-0.83871,-0.41698,3.2382,3.78,-2.5553,-2.0131
1122,209.9534941,78.46143003,200.7434941,69.25143003,-2.6066,-2.3893,-2.3189,4.7073,-4.607,0.64311,-2.2733,-0.81153,-1.5496,-0.60979
1258,203.2212516,78.46143003,194.0112516,69.25143003,-0.059725,-4.7149,1.2717,4.9892,2.0404,3.9479,1.1029,3.4973,-2.1482,2.3558
1412,247.2391317,78.46143003,238.0291317,69.25143003,1.6832,-0.54519,-2.8531,-0.71947,1.352,-2.0252,4.0328,-3.3304,2.1502,4.1922
1584,221.7835764,71.43855439,212.5735764,62.22855439,2.0759,2.3433,-4.9393,-1.5583,2.0088,1.5055,-1.7649,-2.6476,1.5305,-0.14507
1778,170.7247251,71.43855439,161.5147251,62.22855439,3.6324,-2.079,-1.8626,1.827,-1.0911,-0.56178,3.797,3.2572,0.67206,1.1525
1995,112.9669544,71.43855439,103.7569544,62.22855439,0.25546,2.279,-0.77741,-3.6338,-4.3079,1.2954,4.0852,0.76056,1.6651,-4.4251
2238,247.1184521,71.43855439,237.9084521,62.22855439,4.9118,-4.8634,1.7819,-3.7395,4.2109,-1.0742,-2.5109,-4.0449,-2.2097,-3.2273
2511,236.9188641,71.43855439,227.7088641,62.22855439,2.1679,-1.6437,-0.8645,3.4579,-0.94011,0.59481,-2.0417,0.10406,-4.6009,-0.10987
2818,299.2736556,71.43855439,290.0636556,62.22855439,4.5203,-4.1138,1.7095,-3.2541,3.0067,-4.4112,-2.3734,-2.317,-2.1707,2.4041
3162,256.7916418,58.75130607,247.5816418,49.54130607,4.8222,4.4475,-3.2807,-0.55627,-1.7115,-0.78573,-4.6766,-2.7999,-3.232,-0.52379
3548,216.1331521,58.75130607,206.9231521,49.54130607,-1.5005,1.8616,1.7424,-2.1158,2.886,-0.55067,0.31625,-1.5177,-1.3858,-1.7332
3981,184.1037921,58.75130607,174.8937921,49.54130607,3.8573,-4.2272,-4.2498,-3.4807,1.9761,3.6313,0.22393,4.0877,0.89906,0.36226
4466,237.6865692,58.75130607,228.4765692,49.54130607,2.0591,-3.8542,-2.1512,4.8968,1.9471,4.9723,-3.9281,-3.4961,-2.9464,-1.2171
5011,102.6391431,58.75130607,93.4291431,49.54130607,-4.2264,1.6544,1.9366,-0.61821,0.63058,4.8092,3.7797,4.7859,1.9981,-2.4666
5623,259.6933613,58.75130607,250.4833613,49.54130607,3.1139,2.337,-1.6945,-3.5417,3.157,-2.7683,3.2702,-2.4209,1.2084,4.231
6309,192.2690833,58.75130607,183.0590833,49.54130607,4.1293,-1.0285,2.5929,2.9806,-0.17021,0.2297,3.5337,2.4243,0.43634,3.7082
7079,171.8264356,54.47311613,162.6164356,45.26311613,-0.67252,-3.7426,-2.8665,4.8021,3.8784,4.9023,-4.2089,-1.3942,1.7567,-3.993
7943,193.5613625,54.47311613,184.3513625,45.26311613,-1.6182,0.36237,1.8917,-0.25312,-1.4507,-0.482,4.1954,-0.44213,-0.92117,0.26688
8912,222.1408214,54.47311613,212.9308214,45.26311613,-3.2467,-1.354,0.076859,-1.3728,-1.8132,-1.3606,-0.41471,-2.5314,2.0137,0.86153
10000,147.5296313,54.47311613,138.3196313,45.26311613,-1.0453,-2.2381,4.7976,3.4889,-1.0297,-3.3889,0.89633,4.9948,-0.83312,-2.6895
11220,205.0893073,54.47311613,195.8793073,45.26311613,3.9047,-2.8053,-4.8592,-0.039723,-1.5843,-0.41562,2.6586,-4.01,-3.0309,-3.942
12589,232.9064193,54.47311613,223.6964193,45.26311613,-0.73473,4.267,3.5306,-2.9271,-1.3657,0.10357,1.321,1.7038,-2.2975,3.5648
14125,195.3873813,54.47311613,186.1773813,45.26311613,-4.7205,-3.8464,-4.736,3.7709,0.36225,3.5882,1.3938,-0.73755,2.4803,1.4714
15848,284.4567028,54.47311613,275.2467028,45.26311613,1.8472,-1.5446,-0.18851,2.3646,3.7208,0.073959,-4.9286,-2.9983,-0.87164,2.7054
17782,150.7854536,54.47311613,141.5754536,45.26311613,-3.1749,3.7944,0.35717,3.2406,-0.22829,3.5928,-4.5102,2.4085,3.8215,-0.7619
19952,150.9375819,54.47311613,141.7275819,45.26311613,2.3102,1.7084,3.9545,-1.8813,-4.4719,-4.9283,-1.6202,-0.4989,3.2579,-3.6904
22387,254.3976775,54.47311613,245.1876775,45.26311613,-2.2769,-3.9068,-0.59537,-4.1071,-1.1704,2.7329,-1.6717,-2.8824,0.49811,2.4782
25118,255.483562,54.47311613,246.273562,45.26311613,2.7428,0.45308,2.1235,-4.5749,-4.1941,2.8403,0.21861,-3.9676,-2.0847,3.1116
28183,170.9472467,54.47311613,161.7372467,45.26311613,-4.8009,4.6834,4.8746,1.4394,-4.9462,1.8707,1.0026,-3.0453,-4.6409,-4.9969
31622,199.2467799,54.47311613,190.0367799,45.26311613,-2.6679,0.23469,-4.1808,-4.7239,0.016191,1.3917,3.355,1.8475,4.1015,3.8744
35481,239.2312098,54.47311613,230.0212098,45.26311613,-0.49744,-1.2055,2.2114,-0.15885,-3.036,-4.9675,1.3575,-0.49756,-4.5058,-0.47972
39810,215.6287961,54.47311613,206.4187961,45.26311613,1.4894,3.8948,-3.3763,-2.6192,4.3476,1.2882,1.0062,3.5484,2.1886,4.1946
44668,187.0050335,54.47311613,177.7950335,45.26311613,3.7261,-2.3839,-1.1961,4.9153,1.3025,-3.4542,2.24,1.1276,-4.7804,-4.3996
50118,165.0777632,54.47311613,155.8677632,45.26311613,3.283,3.5455,4.0869,4.2911,-1.0148,-2.459,2.5469,3.7346,2.0334,2.8595
56234,175.9690258,54.47311613,166.7590258,45.26311613,-4.8951,-0.57426,0.94527,-2.6689,3.9588,1.7553,1.1837,1.929,-0.4739,-2.9507
63095,158.4674478,54.47311613,149.2574478,45.26311613,0.88569,4.087,-2.2384,0.19169,-4.3782,-4.4888,-0.60657,0.63004,-0.24985,-4.7959
70794,232.3855556,51.15855455,223.1755556,41.94855455,-4.8248,-3.9654,4.2944,-0.61241,-1.0345,-3.1936,0.094037,3.9456,-3.8142,0.98954
79432,156.029412,51.15855455,146.819412,41.94855455,1.7431,-2.2329,1.8315,3.7773,-0.96822,2.9194,0.14111,-1.0507,0.43221,-2.7377
89125,248.1895386,51.15855455,238.9795386,41.94855455,-3.7626,-3.9794,-0.35433,-4.3722,3.023,-4.8459,0.60242,2.6899,3.3413,4.3894
100000,192.4913558,51.15855455,183.2813558,41.94855455,-4.298,1.6888,-0.71896,-2.0293,1.356,-1.5322,-2.9358,4.6061,1.7908,-0.097171
112201,182.6976735,51.15855455,173.4876735,41.94855455,-2.8255,-3.8327,4.1949,0.30873,-0.49691,-0.57199,-0.83176,-2.5645,-0.1449,-4.2792
125892,102.9349808,51.15855455,93.72498083,41.94855455,1.4796,-1.9953,0.05809,3.3898,-3.5087,-2.5989,-0.032267,4.7913,4.092,-3.4431
141253,200.8102227,51.15855455,191.6002227,41.94855455,-0.24146,-4.8792,4.3179,3.4889,-3.2079,2.6472,-2.482,-3.2967,2.1863,0.8723
158489,220.1680431,51.15855455,210.9580431,41.94855455,0.28144,3.4164,2.7194,1.8355,3.6084,-3.238,-3.7788,-3.1581,-1.269,-3.897
177827,301.0349261,51.15855455,291.8249261,41.94855455,1.5086,-4.9034,-3.9016,-1.2137,-2.7787,0.45101,-0.0048972,-4.8358,-4.2357,3.0284
199526,193.864211,51.15855455,184.654211,41.94855455,-0.061636,-4.1886,2.1946,-1.2983,4.8572,4.1396,1.8993,-0.08501,-3.1456,-2.9779
223872,214.9142224,51.15855455,205.7042224,41.94855455,-0.097174,2.6833,-0.93404,-0.82627,1.4881,3.2597,-2.9214,1.1474,-4.2803,-2.1651
251188,200.6222457,51.15855455,191.4122457,41.94855455,2.7271,3.4632,3.5365,2.6584,-1.5331,1.6769,-0.17871,-0.90354,-2.834,-0.27948
281838,179.8139224,49.20045614,170.6039224,39.99045614,-1.1622,4.5621,-2.063,-2.4234,-3.3927,-1.2559,4.3555,-0.44857,3.7907,2.3338
316227,153.4502845,49.20045614,144.2402845,39.99045614,3.6044,-1.6538,-3.5225,-2.8686,0.70503,0.89266,-0.19517,-0.62439,2.7439,-4.3643
354813,245.0781909,49.20045614,235.8681909,39.99045614,3.6554,-1.2315,1.6452,-1.8233,-3.6698,-2.5828,3.071,-4.9917,-1.7933,1.2986
398107,223.4751904,49.20045614,214.2651904,39.99045614,3.3246,-0.50549,4.4925,-2.4353,1.7528,2.2873,0.83893,0.48056,1.381,4.4857
446683,249.9470677,47.5988558,240.7370677,38.3888558,-1.1208,-3.9054,0.9722,0.3334,-1.8837,1.3527,1.3817,-1.6356,-3.4806,2.1537
501187,170.3802154,47.5988558,161.1702154,38.3888558,-1.1883,-0.24986,-2.6089,-2.0934,3.9123,-3.9276,-0.63439,3.3761,4.2256,-1.933
562341,164.0641321,47.5988558,154.8541321,38.3888558,-0.40818,-4.7593,-1.1349,-3.2798,-1.7581,0.34242,0.90524,1.031,3.8501,-0.94832
630957,175.7333344,39.28901575,166.5233344,30.07901575,-2.8519,-0.19337,-3.026,1.1687,-0.90577,3.4187,1.8669,1.5764,4.7825,3.5705
707945,165.0970276,37.73542908,155.8870276,28.52542908,-0.69226,3.1454,-1.2036,4.2108,1.3072,4.868,1.8343,4.2112,-3.1493,-0.5583
794328,255.0646732,37.73542908,245.8546732,28.52542908,-0.34972,-3.8376,-0.33924,4.4104,3.2295,-1.8315,0.51589,2.4602,-4.447,2.149
891250,202.4448593,37.73542908,193.2348593,28.52542908,-1.6679,-1.1595,-0.68082,-3.3232,2.8675,0.10066,4.8138,3.7827,-0.71634,1.8493
1000000,218.0130459,37.73542908,208.8030459,28.52542908,2.7841,-1.5177,2.0984,-4.1965,-2.9951,-0.34901,-3.9242,2.9518,2.8189,3.7335
1122018,244.6599022,37.73542908,235.4499022,28.52542908,4.1898,-3.4131,2.9294,-2.5823,2.7434,1.1068,-0.83307,4.0405,-1.1729,4.7035
1258925,186.8762718,37.73542908,177.6662718,28.52542908,1.0804,2.2684,3.1715,-3.4155,3.7275,4.092,-2.5949,4.529,-4.926,-3.423
1412537,182.1317449,37.73542908,172.9217449,28.52542908,0.99529,-1.5745,-1.6005,-3.5738,-0.79402,-0.67171,3.2096,-0.10505,-3.5731,-4.7225
1584893,294.0771931,37.73542908,284.8671931,28.52542908,-2.1468,3.3761,-4.6852,3.8087,-1.5498,3.0367,-4.8487,-4.3902,-4.0242,2.7577
1778279,216.1141797,37.72942804,206.9041797,28.51942804,-3.3552,-3.0508,1.3276,3.7001,2.3451,-2.2266,4.3616,-3.9179,-4.1553,-3.5286
1995262,270.8149294,37.72942804,261.6049294,28.51942804,-0.23971,-3.9005,2.5343,-1.6309,-3.4529,3.6887,3.9224,-4.4881,-4.2197,4.3397
2238721,256.0165093,37.72942804,246.8065093,28.51942804,-1.3158,4.9804,2.5302,-2.2103,-4.774,2.1144,-0.31383,-4.0576,-1.9891,3.5945
2511886,250.4734328,37.08536779,241.2634328,27.87536779,-3.1635,1.7567,2.0203,4.2938,-0.49012,-3.5005,-3.6719,-2.618,1.4446,2.5083
2818382,231.8174322,36.66812711,222.6074322,27.45812711,-0.78839,-3.3108,2.8927,1.8536,3.4447,-3.7582,3.7333,2.9942,-4.5182,0.84282
3162277,231.6511437,36.66812711,222.4411437,27.45812711,-3.4385,0.89863,0.48518,-1.6179,1.7132,4.9689,-3.9218,2.5539,-3.6915,0.39647
3548133,167.6550222,36.66812711,158.4450222,27.45812711,-4.1876,-4.8835,-1.1299,3.4885,-4.5117,0.34354,-2.5444,4.7878,2.7856,1.0692
3981071,154.9647288,36.66812711,145.7547288,27.45812711,2.9332,1.4843,-4.1978,1.8561,-3.2822,3.6939,-1.3103,-4.7354,3.6007,-3.1719
4466835,161.2854318,36.66812711,152.0754318,27.45812711,-3.3834,3.5157,-0.52443,0.66894,-1.7011,1.8479,4.9189,-0.34617,-0.94879,-1.6554
5011872,285.3171193,32.07822995,276.1071193,22.86822995,3.189,-4.6921,4.2903,-0.71027,-1.0302,-4.9239,-4.1288,-2.8978,-0.70164,2.6927
5623413,168.6671207,32.07822995,159.4571207,22.86822995,1.4322,-0.33059,-4.7528,-2.1593,0.44399,4.856,3.3929,-4.343,2.7794,-1.9806
6309573,235.9652845,26.47150051,226.7552845,17.26150051,-3.6409,-1.9835,2.3635,-4.5815,4.6714,4.0053,-2.733,-4.3076,1.6975,-0.44829
7079457,201.2269954,26.47150051,192.0169954,17.26150051,-2.6313,-3.9833,-0.51785,-0.049665,-2.8065,3.7058,-1.7325,3.2361,2.9104,4.3153
7943282,193.5822672,26.47150051,184.3722672,17.26150051,-1.8418,-0.29558,-2.2412,0.042917,4.3471,1.808,-1.6343,-3.4875,4.0824,-1.9117
8912509,191.851789,26.47150051,182.641789,17.26150051,3.4262,-2.7869,1.1246,-0.79944,2.6487,3.4742,1.5937,3.9002,-2.3352,0.52987
10000000,158.2983281,26.47150051,149.0883281,17.26150051,4.2286,0.37993,2.6596,-3.3925,3.023,4.8131,2.1284,-0.65142,-0.28764,-3.157
1,132.3746228,132.3746228,788.3646228,788.3646228,-1.024,0.84578,-2.3683,3.1048,-3.7095,3.7932,-3.9212,4.4361,0.62634,-2.6815
2,206.0745746,132.3746228,862.0645746,788.3646228,-0.20615,4.4675,0.45542,-1.6219,1.5567,3.9968,2.4311,4.8979,4.6505,-4.5127
3,238.8203669,132.3746228,894.8103669,788.3646228,1.7412,3.8791,0.86721,-0.59924,-4.5134,-1.1098,-0.78614,2.615,3.2388,3.9262
4,214.4118604,132.3746228,870.4018604,788.3646228,4.458,-2.7853,-0.22799,-2.9103,-4.6805,1.0625,-4.1171,-3.6018,0.49862,1.5093
5,226.0137041,132.3746228,882.0037041,788.3646228,-1.2832,-4.7075,0.97675,4.1722,-1.3294,-2.4665,3.169,-3.8983,-2.5686,2.8194
6,225.2076413,132.3746228,881.1976413,788.3646228,-3.4111,4.1726,1.6985,2.4561,-1.4267,2.1851,-3.6537,2.7872,-0.19996,4.5851
7,164.7487102,132.3746228,820.7387102,788.3646228,1.7134,-0.74197,-3.2002,-3.5146,1.3477,-2.8807,2.5479,2.2307,-1.4824,-1.9535
8,217.3825614,132.3746228,873.3725614,788.3646228,-1.2601,2.2343,-1.661,4.7167,1.4065,2.0096,-2.7499,-0.42448,3.1112,-0.31846
10,216.8690833,132.3746228,872.8590833,788.3646228,3.0878,-3.0719,0.33662,4.8876,-1.5864,-3.3156,-2.9931,-4.0385,3.915,0.52451
11,165.3836478,132.3746228,821.3736478,788.3646228,-0.99196,-2.3451,-2.2411,2.3471,-2.6284,4.1654,-0.64335,-0.37827,-1.2591,-2.5321
12,247.2626369,132.3746228,903.2526369,788.3646228,4.3033,1.1359,-2.8319,-1.8426,0.22935,4.3244,-4.4151,-3.4921,2.8271,0.79957
14,238.0785659,132.3746228,894.0685659,788.3646228,-1.6661,1.1108,-3.8226,1.0927,-1.5421,-1.451,0.25815,2.8145,3.1708,3.9991
15,218.6782946,132.3746228,874.6682946,788.3646228,-4.7176,2.474,0.13495,-2.5495,-4.3686,-4.6357,-3.2251,-3.7837,-3.1278,4.602
17,225.4478499,132.3746228,881.4378499,788.3646228,-4.4882,-2.5375,-0.90157,-3.3108,3.5553,2.5563,0.23826,-1.1866,0.37083,-1.591
19,280.6320854,110.6659614,936.6220854,766.6559614,4.4806,4.7466,-0.35736,-0.0025333,-0.50981,2.0244,1.3167,-4.625,4.0137,0.44539
22,157.9385934,110.6659614,813.9285934,766.6559614,4.5323,3.5045,-0.26306,-0.82508,-1.498,4.2271,-3.8006,4.8187,4.6022,-4.7869
25,275.5617051,110.6659614,931.5517051,766.6559614,0.26314,-2.0817,-1.4536,-4.9999,2.0932,2.0484,4.2272,3.2925,1.8671,3.8294
28,228.3855974,110.6659614,884.3755974,766.6559614,-3.5724,2.4212,3.1932,-0.025949,2.4213,0.2864,-2.9776,1.6485,-1.4211,3.8895
31,237.8441552,110.6659614,893.8341552,766.6559614,-3.8719,3.831,-3.5338,4.3213,-1.1949,3.8875,-0.39227,0.8275,0.53603,3.1867
35,162.2730272,110.6659614,818.2630272,766.6559614,-2.5021,-2.8148,4.093,-2.2309,2.923,-2.6211,-1.6311,4.9846,0.157,-1.5052
39,215.205199,110.6659614,871.195199,766.6559614,-3.072,1.6259,-2.6615,-3.3215,4.3713,3.0125,2.6864,0.51774,0.28767,-3.1613
44,178.7077981,110.6659614,834.6977981,766.6559614,-4.9725,4.3793,4.3194,-0.69327,4.4524,-4.632,-1.3498,-2.1421,-1.4923,-3.5732
50,193.7257215,110.6659614,849.7157215,766.6559614,0.49999,-3.6681,3.5633,-1.1473,2.4805,4.8402,-3.3423,-1.0029,-0.2328,-2.6793
56,218.1769133,110.6659614,874.1669133,766.6559614,4.5694,4.879,-4.883,0.3263,2.705,0.93847,3.5637,0.37128,-1.5823,0.79819
63,200.516071,110.6659614,856.506071,766.6559614,0.13183,-4.299,-1.3074,2.383,-2.3771,0.64526,0.21585,-4.2039,-3.8821,1.7317
70,211.6742289,110.6659614,867.6642289,766.6559614,-2.178,0.61726,3.2495,0.70424,1.1334,4.5525,-0.53328,0.36938,-1.3116,-0.42215
79,201.5990269,110.6659614,857.5890269,766.6559614,-1.8933,-3.0913,3.0162,1.3787,-4.3598,3.9065,-0.33643,-3.7859,-0.0043688,-2.5719
89,223.3824373,102.928795,879.3724373,758.918795,4.0272,-4.687,2.0536,-2.2453,-4.7987,-0.04045,1.2656,1.7288,-0.15525,4.0042
100,184.7020851,102.928795,840.6920851,758.918795,-0.91365,-1.3896,4.764,-0.06693,3.8466,1.3101,-3.2535,1.9325,2.3806,-3.4012
112,236.6821325,102.928795,892.6721325,758.918795,3.8693,-0.25229,-1.7145,-0.41538,-3.8242,0.18605,4.6488,-2.6027,-0.59154,1.5867
125,231.5905911,102.928795,887.5805911,758.918795,2.9207,-1.6558,2.6079,3.9597,-2.1729,2.5394,4.4614,-3.2667,-2.3304,1.1155
141,247.4132777,102.928795,903.4032777,758.918795,3.0511,1.4361,3.1022,0.38339,0.7793,-0.20569,3.261,-2.6726,-2.6031,2.7481
158,260.8550839,102.928795,916.8450839,758.918795,3.1363,-0.40053,-3.5078,-4.3344,1.5632,4.5435,4.2368,0.16943,1.0579,0.91556
177,104.1638139,102.928795,760.1538139,758.918795,1.2239,2.4963,0.079885,-3.4723,1.1211,-1.8665,-4.3774,1.0729,-3.941,-4.8946
199,139.4712962,102.928795,795.4612962,758.918795,3.7009,2.0806,2.8792,1.223,-0.18675,-2.8176,-2.0512,-0.88116,-3.9605,-2.0482
223,216.4316496,102.928795,872.4216496,758.918795,-2.5803,3.2323,-1.2791,-3.4285,0.37309,2.7304,-3.2418,-3.4438,0.82983,-2.2797
251,110.1460512,102.928795,766.1360512,758.918795,0.0036244,-0.65534,-0.474,3.4667,-3.7721,1.6321,-4.0295,-2.3539,-3.5502,-4.8381
281,304.325659,102.928795,960.315659,758.918795,0.86358,-1.5744,3.2908,-4.89,1.5866,0.52609,3.9347,3.7114,4.5766,4.9096
316,228.3169333,102.928795,884.3069333,758.918795,-3.8231,-2.0423,2.1763,3.0262,3.648,1.9339,0.24229,2.091,0.13096,1.8969
354,234.4676437,102.928795,890.4576437,758.918795,0.95442,-1.0795,-2.3282,3.6633,-1.9453,-3.8321,-3.2788,-2.3375,4.6167,2.889
398,248.088844,102.928795,904.078844,758.918795,-4.7144,-1.1646,2.0729,1.5843,-1.0024,3.3507,0.10954,-3.0878,1.6095,-0.024729
446,190.8932363,89.85045518,846.8832363,745.8404552,-3.2104,-3.2493,-0.62985,0.34292,4.5203,-0.65091,-1.3107,-1.9186,2.4847,-4.5573
501,256.3002306,89.85045518,912.2902306,745.8404552,4.1161,0.43384,-3.5643,2.8753,2.2356,-4.6071,-3.0493,-4.5671,4.4858,3.0027
562,256.0461449,89.85045518,912.0361449,745.8404552,4.3327,2.278,3.9782,3.1556,3.6726,-0.19345,-1.0064,-2.8342,3.8654,0.14796
630,244.1328864,89.85045518,900.1228864,745.8404552,2.0654,1.8108,0.28968,-4.1659,-2.0263,-3.2502,-1.6595,-2.8817,-1.3581,4.8315
707,223.8640273,89.85045518,879.8540273,745.8404552,-1.7997,3.0403,-0.065049,0.70609,-4.7317,-0.55669,0.66289,-3.9765,3.1691,-2.0866
794,180.5184576,89.85045518,836.5084576,745.8404552,4.2095,-0.12627,-1.802,-4.7472,-3.4067,2.6242,3.9117,1.5757,-2.5337,-1.5722
891,176.3344095,89.85045518,832.3244095,745.8404552,0.15048,1.4567,1.3812,2.8968,-2.8975,-1.0261,-3.9685,-0.59296,-3.3918,2.707
