evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
223872,921.0249614,102.9651327,1053.204961,235.1451327,-2.8494,4.1341,-1.0283,-0.86527,4.947,3.6212,-1.0087,-4.5449,-0.43448,1.2779
251188,414.3509564,102.9651327,546.5309564,235.1451327,-1.2166,0.87765,-3.0814,-1.2477,-3.7356,-2.6219,0.11207,3.514,1.9171,-1.1835
281838,445.1229382,95.31895881,577.3029382,227.4989588,2.1772,3.9372,2.0515,-2.3721,-0.10004,0.9562,1.0373,-4.5319,-2.2497,-0.22817
316227,450.9105507,95.31895881,583.0905507,227.4989588,2.9001,2.1365,4.8702,-2.6484,2.4341,0.50754,2.0969,0.12518,1.2688,-0.67062
354813,434.9955082,95.31895881,567.1755082,227.4989588,2.2514,-4.3444,3.8758,-2.1777,0.24227,-1.1228,1.6985,1.7193,-0.80514,-1.7889
398107,876.4838673,95.31895881,1008.663867,227.4989588,1.6487,4.3709,-1.0417,-4.7634,4.9852,-0.080473,-1.3453,1.3024,-3.5083,-1.8327
446683,1030.154245,95.31895881,1162.334245,227.4989588,3.6666,4.7564,3.552,4.5541,2.8877,-3.1799,3.0876,-2.0506,3.1548,-1.9836
501187,571.6990379,95.31895881,703.8790379,227.4989588,2.5906,-0.25053,-1.1235,-4.223,1.8735,0.42367,0.663,0.4034,2.8026,3.3892
562341,635.1977896,95.31895881,767.3777896,227.4989588,-3.4051,4.3992,1.3209,4.4192,1.3088,-4.5379,-3.2607,-2.2682,-3.7055,1.4787
630957,1562.553611,95.31895881,1694.733611,227.4989588,-2.2382,3.1156,0.16113,-0.46159,3.9186,-4.1794,3.9678,-4.7679,4.5911,2.5689
707945,359.2981046,95.31895881,491.4781046,227.4989588,3.7184,1.5204,2.0509,-3.0689,-4.669,-1.739,-0.65434,-0.83555,3.4111,-2.0357
794328,675.1582508,83.15747913,807.3382508,215.3374791,3.3321,-0.060491,-4.6715,-3.3455,1.4188,0.87057,-0.34216,-4.4097,4.1158,-1.9022
891250,1268.359089,83.15747913,1400.539089,215.3374791,-1.2843,-2.0009,-4.4667,1.41,3.9075,3.5917,-3.708,4.8533,4.033,-1.4615
1000000,579.1145547,83.15747913,711.2945547,215.3374791,-4.8169,0.5809,-2.8797,2.4675,-1.1629,3.9585,-4.0456,1.827,-0.023302,3.0629
1122018,211.3813771,83.15747913,343.5613771,215.3374791,-1.7662,-2.8698,4.6231,-0.60029,-4.6678,0.75012,-2.3014,2.1277,2.5007,1.5205
1258925,840.1030976,82.52715757,972.2830976,214.7071576,-3.3683,-2.5018,0.97833,2.15,-2.2973,-4.8819,3.5732,-0.76438,-1.2611,2.4649
1412537,1435.479669,82.52715757,1567.659669,214.7071576,-4.8497,3.0907,2.5738,0.76397,4.1506,-1.7812,4.3413,-1.3051,3.9247,-0.079506
1584893,614.8503684,81.48956476,747.0303684,213.6695648,-1.1204,-1.7269,-1.8022,1.0027,0.4063,4.792,-1.7249,2.1263,-0.42691,2.0458
1778279,887.1146443,81.48956476,1019.294644,213.6695648,-4.8032,-4.309,1.0907,-3.9173,-3.434,-2.663,3.5834,-1.817,-2.5465,-2.6459
1995262,678.9192652,70.09312809,811.0992652,202.2731281,-3.192,3.7846,3.0386,2.9168,4.404,-0.42018,-3.1775,1.8944,-1.1784,-2.0992
2238721,573.7942308,70.09312809,705.9742308,202.2731281,1.9225,4.836,-2.6108,-4.7199,2.14,-4.3838,1.247,2.8994,2.2592,-0.90256
2511886,615.2692347,70.09312809,747.4492347,202.2731281,-4.4535,-2.5061,2.2968,2.4848,-3.0974,3.5219,-2.5934,-4.4443,0.097258,3.0715
2818382,490.7829782,70.09312809,622.9629782,202.2731281,-1.0924,3.4452,-3.7876,1.6528,1.8783,2.1139,-0.15169,-2.3946,2.946,1.3475
3162277,1801.896053,70.09312809,1934.076053,202.2731281,-2.8493,-4.381,1.7991,3.8773,-0.38037,0.50013,4.3693,1.3457,-0.26217,4.6627
3548133,1284.329933,70.09312809,1416.509933,202.2731281,-4.8296,-3.5831,-1.3914,2.2422,0.76163,-3.1649,3.5677,4.9866,2.6169,-2.2463
3981071,1902.271083,70.09312809,2034.451083,202.2731281,2.4087,3.9759,3.4728,4.6887,-1.1359,-3.8373,4.8835,0.66334,-3.6238,3.5876
4466835,896.1482532,70.09312809,1028.328253,202.2731281,0.20494,0.058719,-3.1052,-0.58624,-4.7656,4.781,-4.0969,2.8019,4.8134,1.6203
5011872,1505.57914,70.09312809,1637.75914,202.2731281,1.4489,-4.3969,2.3853,4.5452,4.1731,3.6559,-3.2291,4.8983,-1.4209,-4.4618
5623413,696.6595809,70.09312809,828.8395809,202.2731281,-0.5659,4.8529,-2.9194,-1.0228,-0.32614,0.30688,-2.9753,3.9296,4.7246,2.0351
6309573,888.7808548,70.09312809,1020.960855,202.2731281,-4.8685,-0.58818,2.2005,-3.7659,-2.1645,-0.99793,3.7126,-2.3265,-3.4266,-1.8287
7079457,540.5841303,70.09312809,672.7641303,202.2731281,0.91542,2.0155,-3.1944,-2.9782,-0.64458,-2.5332,1.324,-2.6091,3.7651,2.4581
7943282,767.5178264,70.09312809,899.6978264,202.2731281,-4.9485,-0.67383,4.4082,3.7878,-4.5268,3.9269,2.6148,-2.8012,1.4197,0.52694
8912509,657.3710607,70.09312809,789.5510607,202.2731281,-1.516,-2.9294,0.72188,-2.346,-3.9236,4.1492,-3.7387,1.1248,-4.6419,1.836
10000000,481.1721189,70.09312809,613.3521189,202.2731281,-2.6319,-4.8369,3.6493,-0.50888,3.0753,-0.4954,-1.837,-4.2237,-0.90908,1.6617
1,538.3015922,538.3015922,76.21159219,76.21159219,1.1662,3.6265,-3.0101,4.9681,3.8932,-4.5598,2.5877,3.4484,-1.9822,-1.2298
2,493.0614375,493.0614375,30.97143754,30.97143754,-4.3362,4.1509,-0.68582,-3.1009,2.4583,-2.6068,-0.13666,-0.5525,1.9323,2.8353
3,351.3051012,351.3051012,-110.7848988,-110.7848988,-1.5516,4.3004,2.9984,-2.9023,-1.2085,1.0737,1.6023,1.9545,1.85,-4.3068
4,915.1943128,351.3051012,453.1043128,-110.7848988,-1.3837,-1.9838,4.3197,0.60611,-2.0157,3.2129,1.0463,-4.428,1.6613,4.0641
5,884.2639261,351.3051012,422.1739261,-110.7848988,-0.65777,2.3251,3.215,3.6564,4.2242,0.67328,-3.9504,-0.91243,-4.8792,2.9819
6,522.5090368,351.3051012,60.41903677,-110.7848988,-3.0771,-1.4308,2.2822,4.9213,0.66693,-3.9263,0.99502,-2.7308,3.0282,-2.155
7,648.0518814,351.3051012,185.9618814,-110.7848988,-2.0375,-3.3555,0.86114,-2.7178,2.2506,3.8454,-4.5049,-1.7032,4.4175,2.1565
8,423.9701433,351.3051012,-38.11985674,-110.7848988,-2.6391,-1.2403,-0.51842,-4.4241,-2.5839,-1.2942,1.2492,-1.5343,2.7934,1.37
10,788.6537709,351.3051012,326.5637709,-110.7848988,3.4776,-4.1622,4.4761,-0.66125,-1.88,1.7267,-1.8158,-1.3848,-4.9765,-2.3983
11,402.3390922,351.3051012,-59.75090779,-110.7848988,-4.2283,-2.6156,1.3614,0.25324,-2.0397,3.7775,3.959,4.2095,-2.7568,1.7524
12,1131.451551,351.3051012,669.3615509,-110.7848988,0.57944,-1.3092,1.4687,0.51861,-2.5794,1.1063,-3.8753,-2.776,-3.2611,4.0001
14,861.9060756,351.3051012,399.8160756,-110.7848988,-4.6588,2.3448,3.6664,1.7026,-2.402,-3.3733,0.48014,-3.4429,-4.1638,2.7234
15,670.5825481,351.3051012,208.4925481,-110.7848988,3.3095,1.4157,-3.5858,-0.2218,-3.0657,-1.1652,-4.1155,-1.941,1.0588,-2.3765
17,1042.650902,351.3051012,580.5609019,-110.7848988,3.1868,0.47598,3.7729,1.8532,-2.8214,-3.629,3.4799,2.6587,-2.072,4.3161
19,586.2255248,351.3051012,124.1355248,-110.7848988,4.5237,-2.2159,-2.1957,-2.6363,-0.31893,3.4506,4.759,4.536,-4.6446,-0.10615
22,851.7997209,351.3051012,389.7097209,-110.7848988,4.7064,2.7133,-4.9017,-2.4893,-4.9229,-0.2206,-4.0387,4.8361,-0.68458,-3.6834
25,867.4567337,351.3051012,405.3667337,-110.7848988,0.14735,3.553,-2.3736,0.24569,-3.9363,-2.2965,-4.9749,-2.975,-2.4603,-0.65949
28,342.0358331,342.0358331,-120.0541669,-120.0541669,2.9925,-0.87104,-0.45274,-4.381,4.3746,0.61096,-1.6775,4.3997,2.6359,0.86215
31,521.1641852,342.0358331,59.0741852,-120.0541669,2.8513,2.1077,-0.62003,-2.6014,2.7266,-1.2454,3.0095,-3.9509,-1.8457,0.64546
35,799.1695044,342.0358331,337.0795044,-120.0541669,-0.07351,-0.36461,-1.5254,-3.4505,-0.32156,-1.2705,-2.6495,-4.7773,-3.0187,0.7839
39,713.408376,254.3841738,251.318376,-207.7058262,4.9631,-0.58261,-3.6111,4.3968,-4.8415,2.07,-2.3989,0.06411,0.47658,-4.1545
44,462.6843609,254.3841738,0.5943609466,-207.7058262,-0.84197,1.6876,4.9305,-3.3466,4.3032,-0.95054,-4.0226,-0.17264,3.5848,-0.51925
50,402.0034812,254.3841738,-60.08651878,-207.7058262,-4.2896,2.1594,-3.0067,2.905,-3.8576,2.1955,-0.59721,4.1748,-1.625,0.7279
56,507.1465526,254.3841738,45.05655258,-207.7058262,4.7508,1.3658,4.667,2.6006,-0.25045,-0.10087,1.5927,-4.6713,-0.46591,-0.24034
63,579.6280525,254.3841738,117.5380525,-207.7058262,-2.8192,2.313,1.2886,4.8383,1.3169,3.8768,-1.7084,0.92534,4.3697,-4.6601
70,1107.804125,254.3841738,645.7141247,-207.7058262,-2.0374,2.3191,4.8865,0.98935,-0.40974,0.16815,-3.3891,-2.2265,2.5495,4.4828
79,886.9990535,254.3841738,424.9090535,-207.7058262,0.58274,-0.99674,-4.841,-3.7278,0.031707,3.2447,0.2578,1.9487,4.1346,4.1503
89,274.0102028,254.3841738,-188.0797972,-207.7058262,2.935,-1.3422,-2.4346,2.6259,-2.2961,2.1227,4.0817,4.5139,2.0659,-0.11369
100,649.7199437,254.3841738,187.6299437,-207.7058262,4.239,-2.2158,4.8346,0.73913,1.3629,1.1247,1.4848,1.7478,-4.5158,-4.1956
112,665.6522745,254.3841738,203.5622745,-207.7058262,3.5659,0.94531,-0.78059,-2.7877,-1.1589,-2.3828,0.35852,-2.9237,0.81545,-4.2935
125,355.318658,254.3841738,-106.771342,-207.7058262,3.9655,0.83417,-3.9507,3.636,-1.878,2.9025,1.8635,0.77069,-0.33095,-0.74842
141,1000.319603,254.3841738,538.2296035,-207.7058262,2.3083,4.8206,0.27408,-2.6923,-4.8542,0.90823,3.5288,-4.0025,-4.6774,-4.2451
158,801.9934698,242.6516595,339.9034698,-219.4383405,-4.378,-4.5141,-1.2749,2.8117,1.0583,-1.886,-1.1863,-4.4737,1.0413,-4.6591
177,1144.963508,206.384855,682.8735081,-255.705145,-1.4345,-4.7278,-2.1454,-2.4518,3.6282,-1.0351,-2.9106,-3.2779,4.0819,4.0051
199,457.6306188,206.384855,-4.459381203,-255.705145,-0.92088,3.4166,3.3755,-0.46429,2.2555,-3.1304,2.1807,-3.622,-0.18876,-0.29997
223,790.7021058,206.384855,328.6121058,-255.705145,-3.2283,-0.2594,-4.4409,3.3459,-3.7837,3.2724,-0.39556,2.3757,4.8106,3.6452
251,818.8581279,206.384855,356.7681279,-255.705145,0.8361,0.51874,-4.6363,-0.83899,-3.3858,-4.6268,3.9521,-0.95053,-1.9422,-4.4939
281,391.5641936,206.384855,-70.52580641,-255.705145,-4.1275,4.347,-0.91567,-3.2581,-1.8775,2.773,3.3119,-0.23448,-0.065561,-3.2716
316,547.6738877,206.384855,85.58388775,-255.705145,1.1946,2.8976,-2.7188,-3.4004,4.0665,-0.95583,-2.0289,0.68854,4.0995,-3.7118
354,505.6799461,206.384855,43.58994607,-255.705145,-0.14276,-3.0909,0.13046,3.8841,2.6691,-3.8736,4.9669,-2.1939,2.7758,1.4716
398,590.7367266,206.384855,128.6467266,-255.705145,-3.7016,4.7201,4.5313,-1.1813,1.4237,-2.99,-1.0448,-2.6876,-2.2053,0.50955
446,1076.48648,188.8919228,614.39648,-273.1980772,4.3051,2.8875,3.2247,-4.8103,-3.0973,3.5747,-3.3543,0.54918,-1.4731,4.2344
501,867.4063097,188.8919228,405.3163097,-273.1980772,-3.5562,-4.0182,-0.14714,-0.26695,-4.3667,2.6598,4.8488,-4.8944,2.1376,-4.8813
562,204.749449,188.8919228,-257.340551,-273.1980772,-0.36429,-2.2163,0.29392,2.3178,-1.9385,3.173,2.8823,2.2922,2.4307,-1.7081
630,811.5030359,188.8919228,349.4130359,-273.1980772,-4.3159,-1.8482,-2.8159,3.8692,0.62103,-4.3852,3.343,-4.2286,1.2997,-4.6348
707,490.3843074,148.0611219,28.29430738,-314.0288781,4.8417,1.4748,-2.5593,-4.0771,1.0623,3.8033,-4.7734,0.42622,0.92352,0.59691
794,661.3770615,148.0611219,199.2870615,-314.0288781,-3.7882,3.9162,3.1863,2.4895,-1.2558,1.3199,-4.0502,1.1709,-3.0543,-3.4564
891,469.315582,123.5069361,7.22558202,-338.5830639,-2.719,-3.7699,0.32974,-4.4804,1.7537,-1.3056,1.9566,4.6858,0.29321,-3.3409
1000,1072.236651,123.5069361,610.146651,-338.5830639,4.0052,-3.8508,3.6985,-4.5292,-1.0426,-2.4661,-4.9793,-3.4515,-4.1729,-0.84857
1122,788.2095007,123.5069361,326.1195007,-338.5830639,3.0529,-4.5951,-2.1255,0.31029,-2.2947,3.2143,-3.5895,4.7957,3.4574,-4.9642
1258,577.4951425,123.5069361,115.4051425,-338.5830639,-1.6294,0.93773,2.1189,-2.6986,4.2242,1.6525,-3.1212,0.91561,-4.231,-2.2111
1412,883.6165129,123.5069361,421.5265129,-338.5830639,4.4899,0.79255,-2.9504,-4.076,-0.48182,1.8803,-2.7673,-4.4207,-3.3739,-2.0311
1584,935.751026,123.5069361,473.661026,-338.5830639,4.8276,-4.5732,0.17768,-1.1513,-3.8486,0.079683,-4.9635,-3.662,4.1486,-2.5031
1778,516.6822486,123.5069361,54.59224858,-338.5830639,-3.358,0.7836,4.1851,3.8742,-0.39555,0.64645,-2.1007,-3.6118,-0.2498,-1.2648
1995,684.1164261,123.5069361,222.0264261,-338.5830639,-0.33322,-2.1716,-3.7556,-1.4661,-1.6801,0.94727,1.7985,-1.5135,-3.0251,2.8675
2238,431.2208358,123.5069361,-30.86916417,-338.5830639,3.1782,4.5227,4.7214,-2.2538,2.9634,1.001,-2.2872,1.6653,4.6311,-1.0635
2511,929.4938083,123.5069361,467.4038083,-338.5830639,2.9913,-2.1429,-4.1498,1.1041,-4.3968,-3.7861,-4.58,-3.1076,-0.25591,-1.5916
2818,391.3794783,123.5069361,-70.71052169,-338.5830639,3.284,-3.1322,-1.6813,-0.49792,0.30471,-0.09503,-1.1547,1.5626,1.845,2.4053
3162,446.8026079,123.5069361,-15.28739214,-338.5830639,-3.1467,-4.43,4.7255,-2.8229,2.9809,0.14474,-2.3456,0.97449,4.3727,-1.8147
3548,547.7010505,123.5069361,85.61105048,-338.5830639,4.9465,2.2027,2.3515,-0.92228,4.3765,-3.8091,-0.8693,-1.4565,3.6953,-2.7082
3981,1294.323988,123.5069361,832.2339884,-338.5830639,-4.5565,3.9626,0.019968,-4.8472,-1.0562,-3.0767,2.2017,-3.0808,0.7066,4.7067
4466,415.5699369,123.5069361,-46.52006311,-338.5830639,-4.501,-0.61113,2.4234,-1.3348,4.0407,-3.739,3.471,-2.3404,-0.84356,-0.74016
5011,476.1254363,123.5069361,14.03543626,-338.5830639,-3.3479,-1.3584,4.2512,-1.7447,0.2082,-4.6498,4.2954,0.18657,-1.3896,-2.5741
5623,999.0388123,123.5069361,536.9488123,-338.5830639,3.4786,-2.2165,-2.9511,-1.9539,-2.0043,0.31957,-4.2131,-4.7292,-3.7794,-1.6154
6309,603.7178654,123.5069361,141.6278654,-338.5830639,-0.37881,-2.7335,0.13215,1.1863,-2.3026,-3.8118,-2.6853,-0.59993,1.3744,-2.9932
7079,801.3260924,123.5069361,339.2360924,-338.5830639,0.46859,-1.0566,-3.5022,-1.2885,4.5435,-4.2891,2.6279,1.922,-4.8258,2.8914
7943,1247.094736,123.5069361,785.004736,-338.5830639,-4.9619,4.243,2.279,-0.67887,-1.5346,4.2424,-3.8253,1.9983,2.1172,4.8765
8912,489.1023457,123.5069361,27.01234575,-338.5830639,-2.6591,0.38566,-4.8629,3.7891,-1.1644,3.8976,-1.1431,4.914,2.7942,2.4972
10000,645.490422,123.5069361,183.400422,-338.5830639,3.627,1.8654,3.7598,1.3715,3.0085,-0.034236,2.7098,-3.7357,-4.6472,-1.366
11220,544.6404608,123.5069361,82.55046077,-338.5830639,0.56953,-3.2059,-4.1993,3.3412,1.1566,1.572,0.0013704,-1.4579,-3.4329,-1.2375
12589,538.1421521,123.5069361,76.05215214,-338.5830639,-1.341,-3.5411,-0.30207,3.9835,2.7146,3.0824,3.7691,-2.7803,4.2152,-3.188
14125,1535.059458,123.5069361,1072.969458,-338.5830639,-2.4259,-1.9093,-1.3805,1.3182,0.33363,-0.63793,-2.0001,-4.6495,-0.70874,4.9587
15848,768.7555958,123.5069361,306.6655958,-338.5830639,4.5942,0.28801,-4.126,-4.3151,-0.84865,-3.3239,-2.599,1.1476,-2.7981,2.2622
17782,700.8832175,123.5069361,238.7932175,-338.5830639,2.0902,0.92543,-3.9272,4.9254,-4.0245,-0.55066,-3.6285,2.4381,-2.8912,0.0019484
19952,1186.867686,123.5069361,724.7776861,-338.5830639,2.7469,0.35067,-0.83955,3.2819,-3.59,0.70384,-1.7619,3.3553,-3.054,4.4419
22387,373.3089106,123.5069361,-88.78108944,-338.5830639,-0.4747,-0.66507,-3.5689,-1.3616,3.4602,0.029375,-3.5308,2.097,-0.4151,1.4
25118,630.4641778,108.6659027,168.3741778,-353.4240973,1.4808,4.2551,0.074453,-2.8817,-2.3741,4.4477,-4.5125,3.4043,1.137,-3.9554
28183,509.4458002,108.6659027,47.35580016,-353.4240973,4.4853,0.73561,2.1154,-4.5415,-3.9862,-1.3375,0.11656,3.6291,4.2114,-2.0334
31622,751.384802,108.6659027,289.294802,-353.4240973,-3.3394,2.6627,0.86652,1.5955,-4.5975,-2.5886,2.3842,-1.5773,-3.0512,-4.3878
35481,938.7510266,108.6659027,476.6610266,-353.4240973,1.2401,-4.4011,1.5611,1.2754,0.11608,-4.2591,-0.42566,1.224,-0.49672,4.1101
39810,811.5421766,108.6659027,349.4521766,-353.4240973,2.1419,3.603,-4.3318,-0.64155,-3.4243,-0.94412,-3.1634,-3.2817,-2.7474,-1.0755
44668,897.1203748,108.6659027,435.0303748,-353.4240973,3.4858,-1.4929,4.5359,-0.121,-4.2728,1.4983,-3.8012,-4.5128,-2.404,1.9514
50118,676.5193861,108.6659027,214.4293861,-353.4240973,2.3202,-3.1644,1.1747,-0.87224,-2.4558,-1.772,-4.3701,4.6965,-0.21924,2.4838
56234,797.9647819,108.6659027,335.8747819,-353.4240973,0.40546,-4.8608,2.5697,2.1113,-4.5877,0.085079,-4.4903,4.8445,-4.3633,-0.24128
63095,235.3644918,108.6659027,-226.7255082,-353.4240973,-1.4356,0.90066,3.6894,-0.43719,-0.0029954,3.9758,1.285,0.87959,3.0051,-2.6464
70794,1107.842685,108.6659027,645.7526845,-353.4240973,2.3,-2.7029,-4.8658,1.0278,2.7422,1.9549,-3.8013,3.2269,-2.5961,4.139
79432,419.9026791,108.6659027,-42.18732086,-353.4240973,-0.9657,-2.4133,-1.6825,-0.077573,3.1208,-2.1783,-3.0818,0.31232,1.0106,1.2371
89125,488.907111,108.6659027,26.81711096,-353.4240973,-0.19056,2.8509,4.8728,0.5454,-2.1021,2.7635,3.7325,-3.9885,-1.2457,-1.3719
100000,605.0136739,108.6659027,142.9236739,-353.4240973,-4.9191,-4.5348,2.9313,2.0178,-1.6438,3.8835,2.6227,-0.25305,-2.4746,-4.7445
112201,895.1306097,108.6659027,433.0406097,-353.4240973,1.2355,-2.8522,-2.5565,4.5391,3.5866,2.5683,-0.4568,-2.8267,-3.6848,-4.7426
125892,316.0474468,108.6659027,-146.0425532,-353.4240973,-2.0753,-3.0936,1.0456,-3.3082,3.5235,-1.9106,-0.51824,3.503,1.5147,-2.2271
141253,353.0892169,108.6659027,-109.0007831,-353.4240973,3.5454,0.91582,-2.5634,4.6216,0.19898,-1.9148,2.5807,0.39371,3.8403,0.52501
158489,536.7604261,106.1500339,74.67042608,-355.9399661,3.2156,-1.6891,-2.4958,-3.5155,3.992,-4.2837,-1.8537,4.4789,2.7994,1.6918
177827,600.643142,106.1500339,138.553142,-355.9399661,0.64985,1.9814,-1.9583,2.4367,3.8533,-2.6426,-2.0375,-3.9302,2.3239,-1.6218
199526,458.8548122,106.1500339,-3.235187843,-355.9399661,0.56338,4.5692,1.9018,-2.9741,-1.7347,4.1633,2.8706,-1.5768,1.946,-3.6908
223872,325.9601181,106.1500339,-136.1298819,-355.9399661,-4.0262,0.39591,-4.3601,-0.22059,-0.61235,-0.44598,-0.83895,2.1416,-0.11509,-1.6735
251188,829.7021777,106.1500339,367.6121777,-355.9399661,-1.6075,-2.7366,-2.8922,0.79505,0.079991,4.111,-4.9495,4.8127,-4.608,-2.3329
281838,614.6499074,106.1500339,152.5599074,-355.9399661,-4.2291,-2.3903,-3.3432,3.0303,1.3357,4.4008,-2.4011,0.54751,-2.9847,2.3793
316227,1349.409737,106.1500339,887.3197368,-355.9399661,4.6667,3.4071,1.9435,4.5093,-3.8501,-4.6036,-4.309,2.0643,4.3726,4.3411
354813,536.2185279,106.1500339,74.12852789,-355.9399661,-2.8273,-0.33101,-3.2554,-3.9747,1.3953,1.179,3.5436,-3.5936,4.5319,1.0031
398107,666.7550817,106.1500339,204.6650817,-355.9399661,-0.17977,0.78661,-4.6144,0.25795,-2.1737,2.1774,-3.0136,3.9395,-3.1808,-2.9222
446683,965.1630022,106.1500339,503.0730022,-355.9399661,4.8202,-4.6283,-0.53799,2.2002,-0.37422,-3.7322,-4.7878,2.6445,-4.8478,2.1009
501187,753.4514049,87.17320517,291.3614049,-374.9167948,-4.1986,-0.84351,-2.9516,2.3757,-0.013515,-2.9281,-4.405,-2.6236,3.6677,2.2137
562341,1051.408533,87.17320517,589.3185334,-374.9167948,4.9605,4.3972,-4.2879,-3.6225,3.7182,2.4826,2.9064,-3.0368,-1.3294,4.0754
630957,1314.993362,87.17320517,852.9033618,-374.9167948,-4.994,-1.1691,-3.0571,3.5593,1.4653,-4.2155,4.3963,-2.7162,-2.9469,4.38
707945,684.7061678,87.17320517,222.6161678,-374.9167948,4.3418,-3.167,-1.1369,0.62865,-1.0202,-4.3625,4.6573,0.99397,0.40343,-4.9584
794328,739.9284589,87.17320517,277.8384589,-374.9167948,-3.5383,1.4863,-4.395,0.16524,1.2332,-1.915,0.5999,-4.7608,4.7971,2.3214
891250,913.0506769,87.17320517,450.9606769,-374.9167948,4.1236,-0.27673,1.8285,2.2426,4.4848,2.1181,-1.5046,-3.6392,4.3248,3.7377
1000000,687.2926892,87.17320517,225.2026892,-374.9167948,1.4898,3.01,1.5036,-4.8179,2.6903,4.2792,-3.0281,3.7611,4.5817,-4.527
1122018,652.7534059,72.04040193,190.6634059,-390.0495981,3.1242,-3.8757,2.7354,4.0822,-4.787,2.3032,-4.2267,4.8663,3.6696,-1.4523
1258925,294.5858412,72.04040193,-167.5041588,-390.0495981,-4.4077,-0.57545,0.46859,2.7872,3.9082,-0.97594,2.2575,-1.4785,1.539,1.8468
1412537,500.9181489,72.04040193,38.82814888,-390.0495981,-2.5472,-3.0709,2.919,-4.0522,0.91899,3.9062,-3.7512,3.7015,3.1904,2.5767
1584893,369.8799566,72.04040193,-92.21004342,-390.0495981,-2.1646,-2.0592,-4.1541,0.8008,4.1932,-3.5496,-0.65418,2.6099,0.27814,1.6461
1778279,586.268568,72.04040193,124.178568,-390.0495981,-1.0316,0.9846,1.9903,-1.3971,1.5046,-0.02935,2.8989,-1.4428,-4.7731,2.0353
1995262,406.0059908,72.04040193,-56.08400924,-390.0495981,-3.9626,-1.0398,-1.7251,-0.47773,-2.059,2.4748,4.5474,2.7344,-3.2355,0.31729
2238721,427.4852997,72.04040193,-34.60470032,-390.0495981,3.2314,1.162,-1.2629,1.5067,1.7644,4.1279,-4.5088,2.2771,-0.10733,0.24722
2511886,924.7762456,72.04040193,462.6862456,-390.0495981,-4.0628,3.4369,-3.8109,1.0315,-2.8325,-0.50918,4.7464,0.51824,-4.7564,3.6719
2818382,576.7259455,72.04040193,114.6359455,-390.0495981,-2.0427,3.5196,-0.55859,2.2785,4.0475,-4.9753,4.8638,3.2038,-3.8463,0.13356
3162277,1372.550616,72.04040193,910.4606162,-390.0495981,-3.1902,-3.4159,-3.4551,2.9878,0.18099,-1.7164,-3.4792,4.2808,-3.9288,4.5111
3548133,693.0249441,72.04040193,230.9349441,-390.0495981,3.7504,0.84636,4.3978,-4.1233,-4.0503,-3.5425,-1.5148,3.1718,-1.9326,2.4875
3981071,908.2936901,72.04040193,446.2036901,-390.0495981,-2.6351,0.46714,3.4309,-3.5716,-4.8065,-1.9771,-4.9577,-4.7031,-1.4591,-0.23105
4466835,1133.729374,72.04040193,671.6393743,-390.0495981,4.2932,-4.4337,2.2376,3.756,2.5269,-2.9757,-2.2895,-3.6087,-2.0285,3.8764
5011872,343.1421095,72.04040193,-118.9478905,-390.0495981,-4.5761,1.3678,-2.5918,-1.9044,-0.93328,2.4685,0.17002,4.5624,4.2731,-0.12287
5623413,632.8329443,72.04040193,170.7429443,-390.0495981,-3.012,4.8907,-1.8032,-3.0344,0.98818,4.0899,3.0398,-4.054,-3.0074,1.6962
6309573,451.5261357,72.04040193,-10.56386432,-390.0495981,-2.6929,-1.6195,-4.3724,-4.7858,-1.0161,-4.3989,2.3417,4.3421,2.2084,1.0269
7079457,451.6546299,72.04040193,-10.43537009,-390.0495981,1.0243,3.7849,-2.9997,0.59829,-3.9586,-1.7565,1.6271,-1.4221,1.5316,-2.1984
7943282,473.9385796,72.04040193,11.84857962,-390.0495981,-4.541,-2.0785,-0.098841,-1.0802,-0.11158,-3.0773,-3.2373,-0.28169,0.49571,-2.4009
8912509,381.4566034,72.04040193,-80.63339662,-390.0495981,2.2306,3.9574,3.5653,-2.0436,0.87356,2.4997,-1.2177,-0.86144,2.4303,2.17
10000000,362.4453119,72.04040193,-99.64468814,-390.0495981,-2.2753,-4.3975,3.0948,0.24307,-2.4633,-1.2239,-0.55269,4.8543,-0.032229,0.49393
1,515.9998303,515.9998303,593.6598303,593.6598303,-2.3392,0.082185,2.5243,2.087,2.2676,-2.2317,-1.5593,-4.9969,-2.2512,-3.1578
2,1197.092013,515.9998303,1274.752013,593.6598303,2.976,-4.3813,-0.87714,4.4447,2.318,4.8778,-1.8242,-4.1395,4.2798,-0.65617
3,2352.436423,515.9998303,2430.096423,593.6598303,-4.8835,-2.9956,-0.053659,3.2114,2.2475,2.483,-3.0125,-3.3052,2.3373,1.9553
4,998.9672043,515.9998303,1076.627204,593.6598303,2.1887,4.9981,-2.9625,-0.28692,2.0852,4.305,2.4813,-4.4741,4.3081,-4.7699
5,1712.079693,515.9998303,1789.739693,593.6598303,-2.6319,2.2841,-4.1512,1.4909,1.7288,3.1668,1.3688,4.9047,4.0273,0.64852
6,749.1316206,515.9998303,826.7916206,593.6598303,-0.7515,4.1438,2.653,4.1948,2.3551,-0.099538,1.6779,4.3426,1.5953,-0.98482
