evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2511,0.1945824614,0.03555745262,394.6745825,394.5155575,-3.7876,-2.9598,-3.8553,3.9699,0.76846,-2.9101,3.4973,-0.82851,-0.87497,-4.0627
2818,0.3754147447,0.009766548951,394.8554147,394.4897665,-3.9664,-3.0069,-4.189,4.1512,1.1827,-2.8339,3.5312,-0.60658,-0.98774,-3.5967
3162,0.525272205,0.007203807058,395.0052722,394.4872038,-3.8961,-2.9402,-3.1274,3.9487,1.0133,-2.9513,3.2725,-0.61278,-0.7873,-3.7582
3548,0.01332672878,0.007112238681,394.4933267,394.4871122,-3.8784,-2.8807,-3.7847,3.9125,0.9385,-2.9288,3.4004,-0.5555,-0.91738,-3.756
3981,0.03788492499,0.001999136538,394.5178849,394.4819991,-3.928,-2.8956,-3.8553,3.9622,0.94714,-2.9172,3.5227,-0.69602,-0.80099,-3.7009
4466,0.05080475833,0.0004151849775,394.5308048,394.4804152,-3.9134,-2.8796,-3.6916,3.9591,0.8089,-2.9094,3.4363,-0.53098,-0.80576,-3.5867
5011,0.003012150344,0.0002818196571,394.4830122,394.4802818,-3.894,-2.8848,-3.8412,3.8967,0.83557,-2.9278,3.4408,-0.59834,-0.86638,-3.7389
5623,0.001482976053,0.0001590304483,394.481483,394.480159,-3.9315,-2.8879,-3.804,3.8898,0.86317,-2.9125,3.4387,-0.60244,-0.88011,-3.7335
6309,0.07267769717,9.124660602e-05,394.5526777,394.4800912,-3.8835,-2.7924,-3.8034,3.6618,0.851,-2.9,3.498,-0.57816,-0.87937,-3.7343
7079,0.0002550371329,1.453789787e-05,394.480255,394.4800145,-3.8926,-2.8918,-3.7989,3.8991,0.8712,-2.9063,3.4454,-0.60183,-0.88015,-3.7383
7943,4.22768685e-05,4.033964728e-06,394.4800423,394.480004,-3.8975,-2.8905,-3.7974,3.9076,0.85913,-2.9042,3.4418,-0.59869,-0.88177,-3.7361
8912,1.197965491e-05,1.343275983e-06,394.480012,394.4800013,-3.8974,-2.8904,-3.8033,3.9027,0.85839,-2.9051,3.4441,-0.6006,-0.88272,-3.7349
10000,0.0007221174079,1.079730509e-07,394.4807221,394.4800001,-3.8961,-2.8887,-3.8018,3.8791,0.85957,-2.9082,3.4452,-0.60071,-0.88176,-3.7361
11220,1.779182526e-07,1.809286232e-08,394.4800002,394.48,-3.8984,-2.8905,-3.8028,3.9055,0.85924,-2.9048,3.4449,-0.60004,-0.88235,-3.7353
11966,9.375980881e-09,9.375980881e-09,394.48,394.48,-3.8994,-2.8904,-3.8028,3.9045,0.85966,-2.9041,3.4441,-0.60014,-0.87825,-3.7355
12000,2.091385272e-05,9.375980881e-09,394.4800209,394.48,-3.8994,-2.8904,-3.8028,3.9045,0.85966,-2.9041,3.4441,-0.60014,-0.87825,-3.7355
1,268.3974957,268.3974957,21.28749568,21.28749568,3.8747,2.3047,1.3499,4.1762,-2.0583,0.011743,-4.7432,2.4751,-4.968,4.9225
2,174.5812625,174.5812625,-72.52873748,-72.52873748,0.36399,3.4872,-3.0921,-1.2223,-3.9739,-0.79811,2.2536,4.9864,4.639,-1.8436
3,113.1149648,113.1149648,-133.9950352,-133.9950352,0.44813,-2.2528,-0.17537,-4.4111,-0.73471,1.3508,-4.0871,0.010585,3.3906,3.795
4,162.3122681,113.1149648,-84.79773191,-133.9950352,-2.7402,2.3175,-0.49355,0.86351,4.045,1.2315,2.6639,4.6806,2.6756,1.4207
5,93.41072714,93.41072714,-153.6992729,-153.6992729,-0.83282,-1.5538,-2.4542,-4.8917,4.3794,0.8112,0.2734,-3.9387,2.9968,3.6519
6,203.2758399,93.41072714,-43.83416007,-153.6992729,0.927,-4.8123,-2.3287,-4.7292,-2.7341,-2.6049,-4.7706,0.32481,3.1606,-3.1272
7,135.8911637,93.41072714,-111.2188363,-153.6992729,-0.2131,4.3566,-4.1498,-2.7426,-0.71029,-0.25055,-4.2106,-2.2246,0.6641,-1.8692
8,41.94537827,41.94537827,-205.1646217,-205.1646217,-3.8476,0.22776,-3.7857,-4.5445,-1.1902,1.2381,2.26,-1.4496,-0.030859,-1.63
10,69.87678416,41.94537827,-177.2332158,-205.1646217,-2.6298,2.1314,3.2801,-2.5845,1.0185,-1.2573,1.6714,-2.8726,-3.2443,0.69826
11,224.6352949,41.94537827,-22.47470513,-205.1646217,-3.7432,3.2506,-1.006,3.9767,2.3389,3.8649,4.3034,4.1068,-0.75877,-4.8241
12,230.6124751,41.94537827,-16.49752489,-205.1646217,-3.0286,-4.1324,3.0474,1.4171,1.7512,0.36942,0.74784,3.9213,-4.7791,-4.5351
14,237.9482564,41.94537827,-9.161743624,-205.1646217,2.2698,-2.9593,-4.2943,3.3821,-0.98887,-1.309,-3.2734,-4.9693,-3.6931,-4.5341
15,186.1473203,41.94537827,-60.96267967,-205.1646217,2.1897,3.0351,-4.3224,-2.3933,0.5553,-1.5461,1.0955,1.7483,-2.2898,-4.7673
17,117.145146,41.94537827,-129.964854,-205.1646217,-0.58901,2.4161,-3.3684,-0.45762,-1.1007,1.8537,3.0562,3.1725,3.3078,-1.4701
19,135.1259716,41.94537827,-111.9840284,-205.1646217,3.4088,-1.3411,0.8539,-1.7096,-4.1768,-1.2427,1.8201,3.4141,1.842,1.6811
22,234.0824692,41.94537827,-13.02753076,-205.1646217,0.86895,-2.5908,-4.469,3.4573,4.6129,2.3738,-2.1335,0.93852,2.0369,-1.9702
25,139.8793452,41.94537827,-107.2306548,-205.1646217,1.7072,4.3946,-4.2117,-2.577,3.5075,-2.8897,1.5105,-4.812,0.50479,0.9379
28,296.6614224,41.94537827,49.55142244,-205.1646217,4.4815,-3.0734,4.7577,3.8646,-1.6872,-1.4949,-3.9103,0.16078,1.6713,-3.7781
31,164.2580643,41.94537827,-82.8519357,-205.1646217,-1.1994,-1.2167,0.66792,4.8875,-0.64567,0.44371,-4.8037,-1.979,0.97755,3.9561
35,107.4003935,41.94537827,-139.7096065,-205.1646217,-0.56888,4.0688,-1.9025,-0.62403,2.1094,4.1799,-1.7467,-0.64099,-2.3231,3.1176
39,63.53876656,41.94537827,-183.5712334,-205.1646217,-2.0364,-4.9818,2.4638,-4.225,-0.25064,2.2206,2.856,-2.8037,-3.4169,1.2024
44,140.3615152,41.94537827,-106.7484848,-205.1646217,-1.9052,4.0052,-1.6803,-4.1365,4.1638,-2.2627,3.7866,1.8052,3.5556,1.7197
50,122.123568,41.94537827,-124.986432,-205.1646217,-1.8367,-2.7632,-1.7199,-1.8601,2.7706,-2.7972,2.4187,-4.6336,-2.3008,-3.3686
56,108.2670239,41.94537827,-138.8429761,-205.1646217,-3.5054,-3.0973,-0.84436,2.1204,-0.3452,3.4903,-1.7048,1.17,2.0281,2.8127
63,78.22864446,24.63905243,-168.8813555,-222.4709476,-2.3494,0.46851,0.51656,-2.7136,0.55996,3.2514,-3.3812,-1.974,-2.2333,0.10955
70,49.25857123,24.63905243,-197.8514288,-222.4709476,-2.0644,0.7424,-2.9504,-1.5549,-2.6338,0.11413,3.7531,-1.2851,3.8186,-0.15902
79,103.1384083,24.63905243,-143.9715917,-222.4709476,-5.0,0.018211,3.9947,-5.0,-1.5053,3.0085,0.14576,-0.372,-3.0937,-3.7976
89,98.69687447,13.9002769,-148.4131255,-233.2097231,-2.2277,-2.6646,-3.1714,-5.0,-4.3474,5.0,4.5065,3.1712,3.9658,1.0328
100,26.39356657,12.90196449,-220.7164334,-234.2080355,-5.0,-0.42105,-1.5455,-5.0,-1.7639,3.465,5.0,-5.0,3.483,1.394
112,50.15462326,12.90196449,-196.9553767,-234.2080355,-1.8319,3.1153,-4.2177,-4.7384,-0.96751,1.6211,3.7382,0.059194,-1.8207,3.1618
125,54.50760872,12.90196449,-192.6023913,-234.2080355,-2.76,0.95233,0.83101,-0.98002,0.0,-0.45027,5.0,-0.23349,0.14197,-0.20482
141,73.47331976,12.90196449,-173.6366802,-234.2080355,-5.0,-0.24321,0.35443,-5.0,-3.7964,-0.72684,4.315,1.6193,-3.9042,-0.74738
158,41.78186893,10.91345328,-205.3281311,-236.1965467,-4.564,2.7764,1.7065,-4.9013,-3.8,2.821,5.0,-1.3486,2.6108,-0.2861
177,26.40180667,10.82581333,-220.7081933,-236.2841867,-4.6,2.4303,-0.15511,-4.2663,-3.7203,2.9199,4.4576,-0.94889,-1.1345,0.0
199,29.10509515,10.82581333,-218.0049048,-236.2841867,-5.0,-4.1536,-0.92231,-5.0,-3.3564,1.3221,4.3229,-5.0,0.89708,4.4125
223,12.73876344,10.82581333,-234.3712366,-236.2841867,-4.8697,0.32538,-0.39967,-4.6371,-4.6518,3.6972,2.2318,-2.8012,1.4412,1.4905
251,51.28705806,9.430319837,-195.8229419,-237.6796802,-4.4781,-0.17777,0.31184,-3.7606,-3.9191,5.0,3.6087,-0.93312,-2.4997,-2.3594
281,29.3884855,9.430319837,-217.7215145,-237.6796802,-4.924,-0.38105,-3.3354,-4.7522,-1.6733,5.0,3.6588,-3.2429,1.745,0.27569
316,35.16304909,8.214992141,-211.9469509,-238.8950079,-3.4203,-3.8195,-0.18206,-4.7263,-4.1972,1.1178,2.8437,-4.3015,1.1951,-0.77902
354,14.62304004,8.16948043,-232.48696,-238.9405196,-4.845,-0.41606,-0.1894,-4.178,-4.3072,1.9307,3.1015,-5.0,0.99016,-0.13251
398,15.02090425,5.064419444,-232.0890957,-242.0455806,-4.745,-0.10983,-3.1015,-3.8651,-3.7516,3.0982,4.1418,-3.1785,0.22642,0.44144
446,52.7578956,3.971726591,-194.3521044,-243.1382734,-4.5956,0.29164,1.1725,-3.8154,-3.9425,3.6131,5.0,-4.6501,-3.9533,-2.4175
501,30.96953861,1.924834086,-216.1404614,-245.1851659,-4.4794,-4.1423,1.3429,-3.7026,-3.9365,2.1977,3.5339,-3.5318,-2.0738,1.237
562,8.441571964,1.924834086,-238.668428,-245.1851659,-4.6184,0.31038,-1.6389,-3.6407,-4.1759,2.23,3.5958,-3.9223,2.2789,2.9826
630,68.44501589,1.924834086,-178.6649841,-245.1851659,-4.5288,5.0,0.20567,-4.1828,-4.5622,5.0,4.2944,-3.3543,5.0,0.11516
707,3.708171192,1.924834086,-243.4018288,-245.1851659,-4.7538,1.0008,-0.3353,-3.549,-3.796,2.2461,3.823,-4.492,0.41408,3.5911
794,7.72218145,1.924834086,-239.3878186,-245.1851659,-4.8731,0.031456,-1.2595,-3.4922,-3.7609,0.58975,3.728,-3.9464,1.5042,2.7048
891,4.310845062,1.647452164,-242.7991549,-245.4625478,-4.8172,0.17306,-0.9851,-3.3786,-4.1254,3.5723,3.4021,-3.3516,0.15488,3.0582
1000,4.173207049,1.481649764,-242.936793,-245.6283502,-4.7829,0.051102,-0.55304,-3.5613,-3.7791,2.3797,3.4267,-4.0983,1.5406,2.8915
1122,3.774796119,1.101207038,-243.3352039,-246.008793,-4.7833,0.23957,-1.7461,-3.7947,-3.2888,2.2395,3.0573,-5.0,0.58374,2.7363
1258,2.195105342,1.101207038,-244.9148947,-246.008793,-4.6782,0.19867,-1.6071,-3.8512,-3.0889,2.2158,3.2218,-3.7928,0.070173,2.1075
1412,1.306491545,1.003365768,-245.8035085,-246.1066342,-4.5947,-0.16975,-0.51143,-3.9383,-2.7948,2.221,3.2021,-3.98,0.08003,2.2649
1584,0.9720491989,0.5296382456,-246.1379508,-246.5803618,-4.3847,0.41153,-0.65883,-3.9251,-3.6739,2.321,3.3288,-4.0349,0.1148,3.1943
1778,0.4707784377,0.3997231614,-246.6392216,-246.7102768,-4.2065,0.15693,-0.67865,-3.8817,-3.0724,2.2328,2.9376,-3.6533,-0.27875,3.0794
1995,27.22079881,0.1467911663,-219.8892012,-246.9632088,-3.5742,0.71246,1.3137,-3.9294,-2.168,2.7069,3.8523,-3.7803,-4.6955,2.7091
2238,1.766933276,0.07941531368,-245.3430667,-247.0305847,-3.9745,0.18283,-0.54958,-3.8274,-3.2848,2.0561,3.6983,-3.9068,0.13869,1.6728
2511,0.8430436654,0.02050260863,-246.2669563,-247.0894974,-3.8347,1.0252,-0.83766,-3.5807,-3.0044,2.2322,3.2119,-3.6878,0.097569,2.6336
2818,2.501591068,0.02050260863,-244.6084089,-247.0894974,-3.8732,0.086381,-0.69398,-3.3453,-3.1602,1.2542,3.1886,-2.8172,-0.21538,2.7943
3162,0.1164919697,0.01300727177,-246.993508,-247.0969927,-3.8558,0.27111,-0.62483,-3.833,-3.0522,2.3708,2.9404,-3.9058,-0.05514,2.8426
3548,0.1544552754,0.00831389001,-246.9555447,-247.1016861,-3.7624,0.23041,-0.6683,-3.9055,-3.0947,2.3469,3.1454,-3.9363,0.24181,2.7889
3981,0.004616302812,0.002466751855,-247.1053837,-247.1075332,-3.7993,0.16857,-0.715,-3.695,-3.08,2.3585,3.2155,-3.9248,-0.095761,2.8175
4466,0.5887583232,0.001604160407,-246.5212417,-247.1083958,-3.7306,0.19535,-0.43274,-3.6965,-3.1269,1.6495,2.966,-3.9524,-0.0075813,2.7859
5011,2.246323631,0.000681415955,-244.8636764,-247.1093186,-3.0376,0.31569,-0.70307,-3.7175,-3.0509,2.2351,3.2479,-3.9314,-1.1403,2.1147
5623,0.009491843498,0.0001662558275,-247.1005082,-247.1098337,-3.7986,0.20281,-0.67709,-3.6964,-3.1131,2.3185,3.2267,-3.9666,-0.15086,2.8333
6309,0.0002256778286,0.0001261510937,-247.1097743,-247.1098738,-3.8022,0.19615,-0.69734,-3.6929,-3.0996,2.3101,3.2172,-3.9207,-0.065419,2.8189
7079,0.004789481613,2.401845188e-05,-247.1052105,-247.109976,-3.7962,0.20049,-0.69014,-3.6867,-3.0866,2.3188,3.2378,-3.9063,-0.067725,2.887
7943,0.001926670278,6.829973273e-06,-247.1080733,-247.1099932,-3.7984,0.20287,-0.6871,-3.6899,-3.098,2.2733,3.2192,-3.9169,-0.075095,2.8224
8912,4.526922083e-06,1.305543407e-06,-247.1099955,-247.1099987,-3.7979,0.20353,-0.69046,-3.6913,-3.0976,2.3173,3.2207,-3.9165,-0.071657,2.8223
10000,0.002126891208,2.427740355e-07,-247.1078731,-247.1099998,-3.798,0.20489,-0.68616,-3.6885,-3.0999,2.3413,3.2175,-3.921,-0.10941,2.822
11220,4.78168181e-06,4.644138585e-08,-247.1099952,-247.11,-3.7982,0.20287,-0.69137,-3.6895,-3.0981,2.3165,3.22,-3.9154,-0.071028,2.8222
11471,9.854431937e-09,9.854431937e-09,-247.11,-247.11,-3.7984,0.20221,-0.69431,-3.6911,-3.0984,2.4041,3.2186,-3.9159,-0.011906,2.8225
11480,0.01114948119,9.854431937e-09,-247.0988505,-247.11,-3.7984,0.20221,-0.69431,-3.6911,-3.0984,2.4041,3.2186,-3.9159,-0.011906,2.8225
1,110.5183204,110.5183204,-41.52167958,-41.52167958,1.5293,-4.776,-0.97111,4.767,3.0605,-4.4243,-2.5125,-3.8446,3.1632,-1.135
2,153.7585746,110.5183204,1.718574558,-41.52167958,-3.0854,-4.3344,-4.9939,3.7382,-3.6512,2.0411,-2.589,1.8698,-4.1719,-1.9221
3,100.0294041,100.0294041,-52.01059592,-52.01059592,2.1689,2.8894,-3.5002,0.49835,3.1677,-4.6967,-3.2132,3.8302,-4.0223,1.6358
4,154.3405649,100.0294041,2.300564859,-52.01059592,3.9031,-4.6443,-1.5522,-4.8976,4.7052,1.756,3.0115,-0.72273,2.42,1.5931
5,85.88246283,85.88246283,-66.15753717,-66.15753717,2.2402,0.26164,-1.379,2.4742,-1.7606,3.6117,3.1383,3.7016,3.3743,1.8662
6,109.5046646,85.88246283,-42.53533543,-66.15753717,-0.53946,0.34211,-0.42435,-3.7948,-1.6561,-3.0557,-2.7796,-2.0497,4.7296,1.7589
7,138.5641756,85.88246283,-13.47582436,-66.15753717,0.84527,0.86611,4.4271,4.7798,-0.89518,4.2688,4.3403,1.271,1.128,1.061
8,153.2418712,85.88246283,1.201871164,-66.15753717,0.76441,4.1027,-4.3688,-0.43375,-3.5018,4.9906,1.3984,2.6826,2.032,-3.9682
10,88.56218163,85.88246283,-63.47781837,-66.15753717,2.2039,3.0712,-3.3185,-1.1217,-3.1407,3.4413,-3.6768,-1.113,3.1052,0.73627
11,80.31097487,80.31097487,-71.72902513,-71.72902513,0.4778,4.0458,0.82363,1.1369,3.8102,-1.1968,4.8854,0.56494,-1.1629,3.4159
12,200.5740851,80.31097487,48.5340851,-71.72902513,2.408,0.33524,-4.1606,-2.9873,-3.9961,2.1849,3.7599,3.1722,-4.177,-2.7361
14,82.99873321,80.31097487,-69.04126679,-71.72902513,4.2683,4.319,-4.2689,3.3612,1.4217,0.38895,1.9931,-0.13782,-2.8312,-1.5739
15,150.9783925,80.31097487,-1.061607516,-71.72902513,1.8567,1.2464,4.4302,-1.0499,-4.9071,1.0604,-0.14489,0.77944,2.0858,3.0782
17,169.8158889,80.31097487,17.77588894,-71.72902513,4.0069,2.8086,3.8525,-3.5914,3.031,3.4663,-4.7184,1.6939,3.8842,1.4403
19,125.4146246,80.31097487,-26.6253754,-71.72902513,-4.7158,3.239,-1.5885,3.8113,-1.4413,1.7973,-0.96795,-4.2437,-1.9658,-3.8962
22,40.89477298,40.89477298,-111.145227,-111.145227,0.91544,0.71275,-0.79378,2.74,0.1769,3.5638,1.242,-0.13917,-0.99603,4.5563
25,156.7613685,40.89477298,4.721368469,-111.145227,2.2117,0.15311,4.9033,0.15644,2.1461,-1.5991,0.72691,-3.6379,0.010564,-3.2011
28,136.750092,40.89477298,-15.28990804,-111.145227,-2.0612,-1.2889,-0.87422,1.4111,-2.006,2.4835,2.2619,4.0753,0.80829,-3.9444
31,116.5779417,40.89477298,-35.46205826,-111.145227,-3.5809,0.088414,-4.2329,3.903,-2.4838,4.5483,0.37666,1.8428,0.42659,-3.6447
35,107.4446727,40.89477298,-44.59532727,-111.145227,0.63636,3.8217,3.18,-0.99055,4.9508,-1.7244,3.5447,-2.1552,1.6785,2.8607
39,220.7796592,40.89477298,68.73965918,-111.145227,4.84,-2.9614,-4.7309,-1.8617,-2.691,3.9941,1.888,-1.5869,-4.0679,-4.758
44,96.60130177,40.89477298,-55.43869823,-111.145227,3.5043,0.13202,1.7521,0.10236,-0.29478,0.55277,1.2075,-1.3738,-2.58,0.43166
50,61.07620806,40.89477298,-90.96379194,-111.145227,-1.7496,-0.95176,-1.3795,1.9042,1.6948,4.8778,-1.2822,2.2953,-1.8948,2.3498
56,40.16851398,40.16851398,-111.871486,-111.871486,-0.77806,-0.38562,-0.85864,1.7208,1.1957,3.3887,2.5616,-0.33776,2.051,2.7772
63,123.1024789,40.16851398,-28.93752112,-111.871486,5.0,-0.13884,-0.78671,3.2572,-1.0561,-1.5024,2.564,-3.4439,1.4318,-3.5105
70,68.33784229,40.16851398,-83.70215771,-111.871486,-1.7103,1.6586,-0.015268,-0.23177,3.5665,3.8659,1.0786,-4.7735,3.0044,2.6662
79,144.9267013,40.16851398,-7.113298715,-111.871486,5.0,-0.37444,-5.0,-0.77616,-4.1026,5.0,-1.482,-2.3048,0.9321,-1.7049
89,109.4727396,40.16851398,-42.56726036,-111.871486,4.5863,-1.2255,-2.5295,5.0,-3.7179,5.0,1.5842,-1.3258,3.5255,5.0
100,62.85035105,36.41377974,-89.18964895,-115.6262203,-1.2473,-1.8287,2.2948,1.5148,2.1154,0.93144,0.17322,0.51096,-0.71728,2.3593
112,94.43861006,36.41377974,-57.60138994,-115.6262203,0.66848,-0.30396,-1.1696,0.89318,-3.2296,-0.025799,1.97,-5.0,-2.5453,5.0
125,116.7435995,36.41377974,-35.29640049,-115.6262203,-4.9968,1.7304,-4.0633,-0.27458,5.0,0.22566,3.3316,-2.6479,2.7339,-3.7166
141,38.16408152,29.27320382,-113.8759185,-122.7667962,-0.52862,-1.82,-4.5336,5.0,2.2833,1.6523,3.6931,-0.17462,2.2199,2.9037
158,112.4680708,21.28690873,-39.57192918,-130.7530913,-1.713,0.98441,-4.1041,2.4557,3.3738,2.21,5.0,2.0421,4.7478,-3.707
177,66.1186695,21.28690873,-85.9213305,-130.7530913,0.74967,-1.8559,-1.7201,-0.89916,4.1564,0.63822,-3.8349,-0.86001,3.7174,-0.38199
199,89.89901313,18.21510414,-62.14098687,-133.8248959,-5.0,0.50893,-3.9119,2.964,5.0,-1.9971,2.888,1.9816,-4.1184,1.9542
223,51.14138909,9.962808324,-100.8986109,-142.0771917,0.067141,-0.79694,-1.6991,4.5173,4.5924,-0.9516,-1.9362,4.4588,-0.57959,2.1957
251,40.17399835,9.962808324,-111.8660017,-142.0771917,-0.92999,1.5,-1.4349,3.0877,2.4392,3.9823,-0.52742,-1.8028,-2.5828,4.3726
281,18.45140438,9.962808324,-133.5885956,-142.0771917,-2.4085,2.8248,-2.5952,3.5163,2.1068,1.5724,-2.164,-2.6903,0.97391,2.0383
316,39.62028654,9.019875768,-112.4197135,-143.0201242,0.76632,-1.0364,-4.9649,2.979,3.3527,4.6259,-1.7369,-1.5695,2.3016,0.60325
354,9.937793021,9.019875768,-142.102207,-143.0201242,-0.25645,3.326,-4.431,3.492,2.9417,0.30604,-1.3289,-2.3938,3.0736,3.0526
398,18.84630036,7.147739668,-133.1936996,-144.8922603,-1.5934,2.133,-3.2226,3.4139,3.7525,1.1927,0.77343,2.4789,1.429,2.8726
446,20.88372295,3.469060722,-131.1562771,-148.5709393,0.75553,2.4648,-2.7561,3.3569,-0.15051,-1.0057,0.16443,-2.6614,1.1212,1.3904
501,20.32959025,2.563108913,-131.7104098,-149.4768911,0.089825,4.0259,-3.067,3.6064,5.0,1.4979,0.93058,-0.61714,1.898,2.6523
562,9.84062731,1.818320443,-142.1993727,-150.2216796,-1.2317,1.3584,-4.2301,3.3299,3.1607,0.54786,-1.5968,0.34438,4.0134,3.9032
630,7.599226501,1.084873899,-144.4407735,-150.9551261,0.34539,0.94179,-4.1165,3.7763,2.6202,-1.2012,-2.262,-0.15355,3.0722,3.0659
707,20.68228484,1.003776891,-131.3577152,-151.0362231,0.49304,1.4196,-4.9058,3.7338,4.7857,3.0528,-0.24326,-1.0483,3.3843,2.5576
794,8.979168681,0.6553365697,-143.0608313,-151.3846634,-0.26646,1.0916,-3.7401,2.959,3.0724,-1.7078,-1.6001,-0.30495,-0.49014,3.0307
891,14.30019876,0.6553365697,-137.7398012,-151.3846634,-3.7303,1.5392,-4.3547,3.6973,2.6271,-0.13601,-0.15176,-1.4023,2.3941,3.42
1000,36.34699436,0.6553365697,-115.6930056,-151.3846634,2.6694,0.39093,-2.6942,4.4395,2.8214,2.7378,-0.83243,-0.5188,5.0,1.3142
1122,1.941098867,0.4960370436,-150.0989011,-151.543963,-0.012283,1.5952,-3.9743,3.0469,2.8752,0.69839,-1.5541,-1.5001,1.1055,3.3305
1258,6.598344696,0.3139692783,-145.4416553,-151.7260307,-0.22636,0.1492,-3.8684,3.0788,0.26895,0.29623,-0.94121,-1.0241,1.5334,3.0729
1412,1.124754754,0.2141489494,-150.9152452,-151.8258511,-0.32663,1.7731,-4.0708,3.1895,1.9305,0.52898,-1.0529,-1.0248,1.7967,2.88
1584,2.185461066,0.2141489494,-149.8545389,-151.8258511,0.41334,1.2686,-3.7284,2.3398,2.5068,0.78416,-0.84142,-0.20977,1.7588,3.3227
1778,0.6098758142,0.1386826731,-151.4301242,-151.9013173,0.11231,1.1341,-4.1159,3.1396,2.2038,0.29025,-1.0275,-1.1505,1.3326,3.4348
1995,0.4244829494,0.04279054541,-151.6155171,-151.9972095,-0.43219,1.6201,-4.0511,3.1382,2.3429,-0.25942,-0.71625,-0.73873,1.3458,3.7848
2238,0.9028251418,0.04279054541,-151.1371749,-151.9972095,-0.80981,1.5752,-3.4401,3.3369,2.3194,0.065277,-1.1187,-0.18285,1.4342,3.5184
2511,2.898133702,0.02174959766,-149.1418663,-152.0182504,-0.38834,1.1918,-4.3045,3.2596,1.4609,-0.13406,-0.83885,-1.9916,1.6289,3.5021
2818,0.266752155,0.01652772787,-151.7732478,-152.0234723,-0.32918,1.3017,-4.021,3.3136,2.3955,0.33441,-0.86155,-0.67827,1.4741,3.9308
3162,3.033333472,0.008950380491,-149.0066665,-152.0310496,-0.43247,2.5971,-4.4093,2.9855,2.3343,1.2346,-0.94747,-0.90763,1.7559,3.4313
3548,0.1868399604,0.003744358396,-151.85316,-152.0362556,-0.24562,1.4744,-3.9805,3.3373,2.2512,0.096971,-1.2107,-0.68146,1.6914,3.4558
3981,0.01044702621,0.003016238164,-152.029553,-152.0369838,-0.25025,1.4734,-3.94,3.3101,2.476,0.18462,-0.87108,-0.70092,1.4911,3.5336
4466,0.0226160698,0.001629641112,-152.0173839,-152.0383704,-0.35011,1.4191,-4.0235,3.3005,2.4631,0.18052,-0.84756,-0.7213,1.4605,3.4669
5011,0.007219016044,0.0001455990288,-152.032781,-152.0398544,-0.26651,1.4273,-3.876,3.276,2.4141,0.15947,-0.94376,-0.70179,1.4971,3.4793
5623,0.03266442976,0.0001455990288,-152.0073356,-152.0398544,-0.42363,1.4922,-3.9091,3.3146,2.4163,0.15737,-0.85325,-0.70768,1.514,3.4356
6309,0.05847466351,5.20942651e-05,-151.9815253,-152.0399479,-0.24865,1.1849,-3.9428,3.3134,2.4251,0.15602,-0.8808,-0.69836,1.4974,3.498
7079,0.0006819483584,1.99177608e-05,-152.0393181,-152.0399801,-0.26614,1.4308,-3.9202,3.2966,2.4193,0.16133,-0.87871,-0.70364,1.5026,3.5027
7943,0.0002986188882,3.304699078e-06,-152.0397014,-152.0399967,-0.28327,1.4243,-3.9249,3.2947,2.4193,0.14979,-0.87749,-0.70147,1.4997,3.475
8912,3.957827374e-06,1.078059142e-06,-152.039996,-152.0399989,-0.26693,1.4236,-3.9238,3.297,2.418,0.15005,-0.87762,-0.70059,1.5005,3.4802
10000,5.019445751e-06,6.873830216e-08,-152.039995,-152.0399999,-0.26663,1.4246,-3.9266,3.2967,2.4197,0.15041,-0.87818,-0.70085,1.5004,3.4817
11220,3.453374546e-06,1.539393679e-08,-152.0399965,-152.04,-0.26723,1.424,-3.9248,3.2967,2.4207,0.14998,-0.87913,-0.70088,1.4997,3.4802
11989,9.813987845e-09,9.813987845e-09,-152.04,-152.04,-0.26721,1.424,-3.9301,3.2965,2.4193,0.15048,-0.8782,-0.70168,1.5006,3.484
12000,4.014069225e-05,9.813987845e-09,-152.0399599,-152.04,-0.26721,1.424,-3.9301,3.2965,2.4193,0.15048,-0.8782,-0.70168,1.5006,3.484
1,105.5972955,105.5972955,80.34729546,80.34729546,-3.05,-3.9848,-2.007,-4.2549,-1.5787,1.2874,-1.3312,-2.2453,1.2686,0.13475
2,132.045498,105.5972955,106.795498,80.34729546,0.34579,3.431,-2.0878,1.1808,-1.87,-2.7516,1.6879,-4.917,2.5558,3.6337
3,202.1732777,105.5972955,176.9232777,80.34729546,-4.3481,4.7803,2.7607,-4.4277,1.9469,0.38822,-0.94539,2.7758,-4.7242,3.4099
4,126.6907826,105.5972955,101.4407826,80.34729546,0.17074,4.3456,-4.9816,-4.0434,-4.134,-0.57749,-1.9828,0.50377,-3.4386,-3.7581
5,223.3585395,105.5972955,198.1085395,80.34729546,-3.1479,-3.9014,-4.2398,4.7944,-1.4441,3.9189,3.514,0.96216,-2.972,-3.1812
6,169.395818,105.5972955,144.145818,80.34729546,-3.3404,-1.0147,3.586,1.6237,-3.4409,0.31565,-0.37476,3.1509,0.20836,-4.4335
7,118.010164,105.5972955,92.76016398,80.34729546,4.9129,4.551,1.178,0.6009,-0.53857,-4.0922,-2.2983,-1.158,4.2108,4.1941
8,139.8720989,105.5972955,114.6220989,80.34729546,-3.5117,-1.487,4.351,0.0050701,-0.50556,-3.3941,-0.3797,0.47239,4.2039,-0.84917
