evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
141,766840.2568,107584.352,766748.1668,107492.262,2.462,-1.6308,-5.0,-1.5798,0.0,-2.8947,-0.77038,1.6899,2.1389,1.2399
158,4325807.938,107584.352,4325715.848,107492.262,1.1274,1.8978,-4.5687,-3.8098,-0.72153,-3.9048,-4.1325,-1.6886,-2.5587,3.0753
177,7183449.888,107584.352,7183357.798,107492.262,-0.049938,3.4154,-5.0,-1.6816,2.3148,2.6799,-2.2007,-0.62713,-1.239,-0.88951
199,711630.4518,107584.352,711538.3618,107492.262,-1.0739,0.99349,-5.0,0.0,0.27091,-1.0886,-1.2045,0.37956,-1.1807,1.5781
223,9282264.85,107584.352,9282172.76,107492.262,1.0812,3.43,-3.8435,1.1536,-0.37429,-1.8617,0.34203,3.1445,-1.8498,-1.2155
251,4091229.373,107584.352,4091137.283,107492.262,2.2459,1.4178,-5.0,1.4556,-0.99068,-4.0598,-1.6568,2.7491,0.39848,3.6832
281,6209921.618,107584.352,6209829.528,107492.262,1.9981,-2.0358,-5.0,-0.063681,-1.7929,-3.2019,-4.8152,4.0723,-1.5903,3.7908
316,22560834.17,104805.5518,22560742.08,104713.4618,1.2845,0.3549,-4.9784,-1.4799,-3.8808,-5.0,-0.99753,0.86472,-0.21586,-3.1174
354,1358659.529,48421.74953,1358567.439,48329.65953,0.63798,0.71646,0.34071,-4.9233,1.0855,-2.0724,1.3897,1.4084,1.2815,0.62071
398,1628070.095,48421.74953,1627978.005,48329.65953,1.622,2.4219,-1.7047,-1.438,-0.86375,-3.7344,1.2629,-0.68821,-0.3597,0.57497
446,1024041.82,33274.53622,1023949.73,33182.44622,1.4055,1.2857,-2.8482,-2.9268,0.41809,0.90028,-0.62618,-1.4209,0.53574,0.79853
501,27358.6823,15272.57349,27266.5923,15180.48349,1.4629,2.2321,-1.5685,5.0,2.9736,-2.8392,-0.12383,1.0382,0.36997,1.8111
562,5679030.618,15272.57349,5678938.528,15180.48349,5.0,3.3617,-5.0,-1.5762,2.0342,-3.6573,-1.9782,1.347,0.80813,-0.75234
630,2301181.867,15272.57349,2301089.777,15180.48349,1.9427,2.757,-4.2461,-0.5923,2.3992,-3.0852,-0.95869,-3.6467,0.36413,2.7625
707,1536086.497,15272.57349,1535994.407,15180.48349,3.2989,1.392,-1.4281,1.3918,0.1122,-3.0277,0.84214,1.1239,-1.9584,1.0342
794,2849857.429,13127.69215,2849765.339,13035.60215,2.0088,1.5758,-5.0,-0.8567,-2.066,-3.1065,-1.0228,-0.18207,0.18044,0.16049
891,539938.1266,13127.69215,539846.0366,13035.60215,1.9583,3.0706,-5.0,-1.7927,-5.0,-2.3792,-0.061302,0.21983,0.58311,2.3956
1000,48877.91504,13127.69215,48785.82504,13035.60215,2.2732,2.7725,-4.6455,-1.1341,0.055786,-2.6348,0.46682,0.91884,-0.0031296,1.6941
1122,745900.8467,13127.69215,745808.7567,13035.60215,2.0679,1.0251,-4.9946,-0.68697,-1.7102,-3.4159,-1.1239,0.86373,0.32926,2.6003
1258,4311608.354,7800.377136,4311516.264,7708.287136,2.0477,1.4543,-4.1861,-1.3919,1.4673,-4.1448,-0.10203,1.0117,0.88023,-0.37671
1412,317219.5862,1499.017549,317127.4962,1406.927549,2.7984,-0.36446,-3.5514,0.20624,2.4909,-2.5644,-2.8507,1.5282,0.16191,2.1503
1584,165830.7093,1499.017549,165738.6193,1406.927549,2.2632,1.7886,-3.3857,-2.0491,-0.76763,-4.45,-0.91547,0.64149,1.3205,1.5916
1778,47087.50179,792.905597,46995.41179,700.815597,2.123,1.2423,-5.0,-2.1569,-0.25261,-2.4498,0.1274,1.3015,0.79564,1.5828
1995,30263.93975,792.905597,30171.84975,700.815597,0.93322,2.6284,-5.0,-1.4325,0.037045,-4.8664,-1.3771,0.98242,0.53813,1.7077
2238,5777.086109,559.9460146,5684.996109,467.8560146,2.1931,2.5854,-1.8986,-1.5611,-0.94847,-3.8139,0.037461,1.0214,0.59596,1.6845
2511,2777.783935,408.7634914,2685.693935,316.6734914,2.2765,3.0268,-0.84337,-4.8863,-0.37921,-3.7449,-0.02329,1.019,0.47825,1.6518
2818,68059.89868,151.9322959,67967.80868,59.84229588,3.181,5.0,-0.61685,-1.3594,0.94692,-3.5147,-0.77301,-0.058118,0.30558,1.7633
3162,332.3152269,101.3012798,240.2252269,9.211279841,2.6124,1.1612,-0.83389,-2.2093,-0.16702,-3.6892,0.082114,0.97403,0.43782,1.7019
3548,858.5885993,81.83644162,766.4985993,-10.25355838,2.9006,-0.53934,-0.88926,0.0061912,-0.89581,-4.0335,0.002706,0.95246,0.4377,1.6826
3981,199.1371304,32.21379391,107.0471304,-59.87620609,2.8315,1.6946,-0.39614,-1.3624,-0.085046,-3.7445,0.022014,0.97484,0.40838,1.686
4466,34.79680877,11.97278313,-57.29319123,-80.11721687,3.3732,1.2472,-0.30211,-1.7139,-0.12074,-3.8211,0.027014,0.99099,0.43439,1.6845
5011,94.78119308,5.607025354,2.691193084,-86.48297465,3.3315,2.4717,0.030985,-1.2292,-0.15071,-3.7769,0.016778,1.0161,0.43408,1.6856
5623,14.88893928,2.893700194,-77.20106072,-89.19629981,1.2354,2.7387,0.0091406,-1.8661,-0.22435,-3.7461,0.033083,0.99371,0.4394,1.6881
6309,28.43833119,0.6820341765,-63.65166881,-91.40796582,0.7736,2.7768,0.41121,-1.3912,-0.12654,-3.7767,0.037572,0.98148,0.42999,1.6863
7079,121.3640889,0.3398555876,29.2740889,-91.75014441,0.0014321,2.9162,0.20869,-2.1141,-0.11379,-3.8547,0.03072,0.97991,0.44912,1.6788
7943,45.34627376,0.05522779693,-46.74372624,-92.0347722,-1.9358,2.7135,0.093447,-1.8539,-0.092056,-3.7607,0.033867,0.98733,0.44832,1.6862
8912,8.864798284,0.01493213742,-83.22520172,-92.07506786,1.0835,2.6426,0.12744,-1.8178,-0.14203,-3.7557,0.032682,0.98747,0.42886,1.6868
10000,0.8457058918,0.002331167738,-91.24429411,-92.08766883,0.82987,2.6222,0.082424,-1.8114,-0.14315,-3.7747,0.032605,0.98736,0.43515,1.6864
11220,0.01496717052,0.0001818800765,-92.07503283,-92.08981812,0.72647,2.6112,0.091327,-1.826,-0.11896,-3.7595,0.031932,0.98669,0.43522,1.6864
12589,0.0002843034431,3.641514058e-05,-92.0897157,-92.08996358,0.72254,2.6237,0.090867,-1.8264,-0.1193,-3.7593,0.03199,0.98719,0.43523,1.6864
14125,0.0218481827,2.355984591e-06,-92.06815182,-92.08999764,0.58859,2.619,0.091448,-1.8238,-0.11935,-3.7592,0.031986,0.98721,0.43518,1.6864
15848,2.328409465e-07,5.745530984e-08,-92.08999977,-92.08999994,0.72563,2.6216,0.090374,-1.8264,-0.11921,-3.7592,0.032002,0.9872,0.4352,1.6864
17782,5.450149843e-08,1.167910568e-08,-92.08999995,-92.08999999,0.72554,2.6216,0.090428,-1.8264,-0.1192,-3.7592,0.032,0.9872,0.4352,1.6864
18017,9.274813806e-09,9.274813806e-09,-92.08999999,-92.08999999,0.72522,2.6216,0.090401,-1.8264,-0.1192,-3.7592,0.031999,0.9872,0.4352,1.6864
18040,1.932181135e-07,9.274813806e-09,-92.08999981,-92.08999999,0.72522,2.6216,0.090401,-1.8264,-0.1192,-3.7592,0.031999,0.9872,0.4352,1.6864
1,20050684.14,20050684.14,20050596.25,20050596.25,1.8054,-0.24365,-4.425,4.3094,-3.963,3.9458,1.8698,-2.6742,-0.098594,-0.74878
2,50171524.41,20050684.14,50171436.52,20050596.25,-0.65696,-3.1742,4.4674,2.9365,-4.7892,0.92137,3.9086,3.2925,0.041188,-3.8829
3,1327119.673,1327119.673,1327031.783,1327031.783,-3.9715,-1.6117,-2.3785,-1.3787,-2.7771,4.3492,-3.0769,-1.3844,-0.6027,3.8302
4,1477889.004,1327119.673,1477801.114,1327031.783,4.2689,-4.4932,-0.78637,2.174,2.032,4.2959,3.8002,0.8115,-1.3074,4.1691
5,55944250.48,1327119.673,55944162.59,1327031.783,4.9644,-4.5748,3.4072,3.5765,-1.4033,3.5235,0.67758,4.1876,-2.3194,-4.3441
6,10527160.91,1327119.673,10527073.02,1327031.783,-4.6904,-0.65239,-3.7818,4.8998,-2.9132,-4.6924,-3.1132,-0.3255,3.9406,4.3128
7,9889450.087,1327119.673,9889362.197,1327031.783,-4.1921,3.1656,4.7687,0.62097,-3.0099,2.7255,-0.89803,4.3954,3.8757,3.3452
8,23893508.24,1327119.673,23893420.35,1327031.783,-3.1993,3.7036,3.7881,2.0037,0.73896,0.060709,-1.0929,1.0072,0.67996,-1.2798
10,14326179.82,1327119.673,14326091.93,1327031.783,-3.0453,-1.4556,-2.7968,1.7101,4.9006,-1.6112,-1.2266,-2.4073,1.3862,0.18005
11,8871312.141,1327119.673,8871224.251,1327031.783,2.6802,0.098163,4.889,-2.7837,-2.2946,-1.3325,-3.7077,-0.22708,-2.7867,0.40893
12,35247802.22,1327119.673,35247714.33,1327031.783,4.7974,1.1996,-3.9744,0.065376,1.1442,4.7591,-3.852,3.4212,0.67702,-2.6243
14,18085650.35,1327119.673,18085562.46,1327031.783,2.7489,4.2545,3.4154,-1.3696,1.3372,-3.2668,-4.2196,4.4548,-4.088,-0.68804
15,35476493.47,1327119.673,35476405.58,1327031.783,-3.5933,1.5683,3.4713,4.0795,3.4796,2.0545,-4.5897,-2.0271,-1.9386,-2.8142
17,12834563.28,1327119.673,12834475.39,1327031.783,4.6433,4.7769,-1.8168,-2.0178,1.992,4.4198,-3.9453,4.3856,-2.0199,-0.093809
19,3524967.444,1327119.673,3524879.554,1327031.783,-4.3012,-3.627,4.0859,0.63593,-1.9864,1.6291,4.9128,-2.481,-3.2893,4.8879
22,18639238.2,1327119.673,18639150.31,1327031.783,0.43242,-4.4834,-3.9428,1.7162,1.5298,2.0892,0.60129,3.5095,-1.9428,-0.83309
25,68310365.26,1327119.673,68310277.37,1327031.783,0.5449,4.9579,4.0785,-2.1862,-1.8365,-2.7922,2.9679,-4.3934,-1.5782,-4.9129
28,45206351.5,1327119.673,45206263.61,1327031.783,2.7355,-0.50245,0.74648,-2.3603,1.8958,-2.9746,3.5476,1.3804,1.0033,-3.4626
31,14302296.83,1327119.673,14302208.94,1327031.783,1.4471,-2.9451,-0.27405,-3.3769,0.577,-0.36974,-4.8317,0.12335,4.024,1.3972
35,69785075.32,1327119.673,69784987.43,1327031.783,-2.1053,-4.4811,-0.56838,-4.9846,-1.2788,3.6216,-1.9295,-0.38358,3.5378,-4.6674
39,28296953.04,1327119.673,28296865.15,1327031.783,2.8036,-3.1512,-4.6574,3.715,2.7138,0.85224,3.6226,2.876,4.1963,-0.69539
44,209867.5572,209867.5572,209779.6672,209779.6672,1.9488,0.50678,0.1908,-2.4153,0.9873,5.0,-1.1998,2.0167,-3.1558,3.2877
50,13177180.03,209867.5572,13177092.14,209779.6672,-1.6869,-2.7627,-0.64016,-3.2899,0.087298,3.3888,-3.1912,1.281,4.0483,1.797
56,2280590.142,209867.5572,2280502.252,209779.6672,-5.0,0.72673,-2.0044,-5.0,-1.9544,0.37061,-2.8598,-1.154,-2.5858,4.7796
63,2925959.811,209867.5572,2925871.921,209779.6672,-2.4808,5.0,2.7963,0.93914,-4.099,5.0,-0.35185,0.54543,0.24539,2.4188
70,19767614.33,209867.5572,19767526.44,209779.6672,-2.9298,-3.7176,4.1228,-0.48606,-1.824,-0.082426,-0.73129,-2.3971,5.0,0.93376
79,4027247.223,209867.5572,4027159.333,209779.6672,-2.1964,0.95617,-4.2859,1.8026,-2.2862,0.84499,1.3633,3.1807,1.5786,3.6396
89,15376993.38,209867.5572,15376905.49,209779.6672,-0.14179,-1.5525,2.6493,0.029317,1.0964,5.0,-4.4873,1.6829,-2.135,-0.46427
100,2922520.529,209867.5572,2922432.639,209779.6672,-2.3171,3.5245,-2.6865,-5.0,1.2459,5.0,0.84517,0.9358,-3.995,5.0
112,3191920.712,209867.5572,3191832.822,209779.6672,-1.6494,0.0037814,-2.9952,-5.0,3.9561,5.0,-0.16559,-2.7421,-2.981,5.0
125,2623760.538,209867.5572,2623672.648,209779.6672,-4.774,0.60898,-3.4889,-4.4842,2.6932,5.0,0.0,1.7709,-3.6694,5.0
141,3424219.363,209867.5572,3424131.473,209779.6672,5.0,2.8942,-0.81647,-3.8968,-3.5123,5.0,2.1375,5.0,-1.3036,5.0
158,2196187.853,209867.5572,2196099.963,209779.6672,0.0,-3.4522,-2.8143,-1.1308,2.3131,5.0,3.1658,3.277,-2.2112,4.574
177,157470.0412,157470.0412,157382.1512,157382.1512,2.4035,0.62936,-3.0021,-1.3455,1.0662,5.0,-1.8654,1.6506,-3.0627,3.3218
199,2414771.348,157470.0412,2414683.458,157382.1512,2.1345,-0.62701,5.0,-5.0,4.9685,5.0,-4.3211,1.4702,-4.2416,2.245
223,1202171.466,157470.0412,1202083.576,157382.1512,-1.2521,2.5621,2.2838,2.7247,-1.5931,5.0,-0.10963,-0.62774,-0.86231,2.8115
251,2840624.983,157470.0412,2840537.093,157382.1512,1.9472,1.4956,-3.2251,-1.7886,-0.1633,5.0,-0.80726,1.0466,-2.815,1.9211
281,2961410.175,114845.4455,2961322.285,114757.5555,2.0418,2.8861,-5.0,1.1626,1.6478,5.0,-3.1469,5.0,-1.3865,4.7789
316,538966.5828,114845.4455,538878.6928,114757.5555,-0.70859,1.2032,-5.0,-1.5139,0.51871,5.0,-3.1747,2.7206,-1.6422,2.9554
354,154959.9469,93829.30943,154872.0569,93741.41943,2.903,5.0,-1.5517,-0.14371,-0.099192,5.0,-5.0,1.5616,-2.2127,3.5582
398,690960.693,93829.30943,690872.803,93741.41943,5.0,2.0168,-4.7379,-3.063,-0.64114,4.1502,-2.5413,2.5368,-3.4285,4.0299
446,858220.5362,93829.30943,858132.6462,93741.41943,3.0267,4.2137,-3.8802,0.52895,0.46258,3.7469,-0.20218,0.67372,-1.1127,2.892
501,4190237.16,92165.74173,4190149.27,92077.85173,5.0,3.8009,-3.5836,-0.37773,1.0782,3.4256,-2.8917,0.89986,-2.9209,1.4245
562,2020171.546,49390.40081,2020083.656,49302.51081,2.6765,0.0,-3.8034,-0.38937,3.2861,3.6966,-2.4123,0.058743,-2.2935,4.6661
630,477566.868,49390.40081,477478.978,49302.51081,4.5188,3.1376,-5.0,-4.1103,-0.039099,1.9714,-5.0,2.1385,-3.6749,3.1329
707,54379.47467,36293.99933,54291.58467,36206.10933,4.7056,3.6488,-3.5226,-2.1988,0.76368,3.0693,-2.6581,1.9687,-2.6081,3.5058
794,235321.8311,36293.99933,235233.9411,36206.10933,-0.36208,3.6566,-2.0797,-1.5771,0.78995,1.4622,-3.4704,0.79478,-1.9932,3.7816
891,416256.2248,33778.53106,416168.3348,33690.64106,4.1811,4.3392,-4.1953,-2.3172,0.64685,2.5318,-3.654,1.7637,-2.2045,3.9858
1000,70344.46992,33778.53106,70256.57992,33690.64106,3.2428,2.8438,-2.6404,-2.4567,0.82687,2.9598,-2.6048,1.5315,-2.8148,3.2966
1122,377103.5967,14356.60943,377015.7067,14268.71943,1.6507,2.5369,-0.81191,-3.1034,0.11784,-4.2845,-4.2104,0.57418,-1.515,3.6525
1258,9876.501325,8491.614182,9788.611325,8403.724182,-4.6652,4.3445,-5.0,-1.007,-2.5707,-0.88274,-3.5145,1.3195,-2.5794,3.5026
1412,1050173.71,8055.601309,1050085.82,7967.711309,4.5496,4.4239,-3.7739,-0.91358,0.28887,-0.47719,-1.6024,4.8886,-2.6503,4.1752
1584,145288.8517,2966.093932,145200.9617,2878.203932,3.5674,3.5165,-5.0,0.28115,-3.0617,0.035602,-2.9382,1.2061,-2.4616,3.8181
1778,14179.94079,2260.894869,14092.05079,2173.004869,-0.6769,4.8289,-5.0,-0.21426,-0.1345,-0.93317,-2.2814,1.2594,-2.4541,3.4272
1995,27749.46772,2063.915442,27661.57772,1976.025442,2.594,4.8134,-5.0,-1.0153,0.87176,-1.2634,-2.9738,1.2445,-2.5043,3.5613
2238,42074.29188,1693.670004,41986.40188,1605.780004,1.603,4.7491,-5.0,-1.7304,0.83316,-1.7789,-1.8919,0.86044,-2.552,3.4893
2511,8986.758251,1255.866357,8898.868251,1167.976357,2.8412,4.8903,-5.0,-1.2822,-2.7803,0.44743,-2.4047,1.4125,-2.4954,3.4661
2818,33276.93709,1050.09151,33189.04709,962.2015103,1.5179,4.5477,-5.0,-2.0723,-2.4853,-0.4459,-2.9894,2.3561,-2.6244,3.4232
3162,2606.855284,957.6776112,2518.965284,869.7876112,2.3571,4.9792,-4.9305,-2.386,-2.9297,-0.71263,-2.51,1.4829,-2.5361,3.4319
3548,3258.752523,819.4637057,3170.862523,731.5737057,1.3682,4.992,-5.0,-2.3468,-1.4558,-0.85724,-2.9211,1.5137,-2.5472,3.3967
3981,781.9738539,777.1837295,694.0838539,689.2937295,1.1073,5.0,-4.9367,-1.8001,-3.1474,-0.60034,-2.9885,1.4806,-2.5468,3.429
4466,1129.39354,755.7965209,1041.50354,667.9065209,-0.58035,5.0,-4.9366,-3.8517,-3.0509,-0.48723,-2.9596,1.4619,-2.549,3.4326
5011,1296.266526,735.5662268,1208.376526,647.6762268,2.5563,5.0,-4.9034,-1.6203,-3.0568,-1.0976,-2.9408,1.4751,-2.5431,3.4246
5623,848.8331066,648.4161767,760.9431066,560.5261767,-1.9112,5.0,-4.5549,-1.8169,-3.5787,-0.68089,-2.9469,1.4555,-2.5326,3.429
6309,66.64023676,42.80261633,-21.24976324,-45.08738367,5.0,5.0,0.9778,-2.0652,-3.1636,-0.63924,-2.9513,1.4418,-2.5499,3.4286
7079,206.8613773,32.34656718,118.9713773,-55.54343282,4.7812,5.0,1.7993,-2.6121,-3.2298,-0.61128,-2.9514,1.4672,-2.5338,3.4192
7943,32.98944031,31.67878071,-54.90055969,-56.21121929,5.0,5.0,1.1812,-2.1363,-3.0722,-0.61927,-2.9525,1.47,-2.5463,3.4293
8912,32.04064767,31.58738559,-55.84935233,-56.30261441,5.0,5.0,1.1917,-2.1516,-3.0809,-0.62142,-2.9525,1.4639,-2.5464,3.4295
10000,32.66734519,31.56824009,-55.22265481,-56.32175991,5.0,5.0,1.2322,-2.1212,-3.0818,-0.61818,-2.9557,1.467,-2.5486,3.4297
11220,31.56745768,31.56745768,-56.32254232,-56.32254232,5.0,5.0,1.2488,-2.1098,-3.0825,-0.62159,-2.9552,1.4656,-2.5464,3.4296
12589,31.64067595,31.56742928,-56.24932405,-56.32257072,5.0,5.0,1.1995,-2.1125,-3.083,-0.61896,-2.9552,1.4655,-2.5465,3.4296
14125,31.56743703,31.56742156,-56.32256297,-56.32257844,5.0,5.0,1.2495,-2.1099,-3.0823,-0.62161,-2.9552,1.4656,-2.5464,3.4296
15848,31.56742126,31.56742126,-56.32257874,-56.32257874,5.0,5.0,1.2496,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
17782,31.56488628,31.56475696,-56.32511372,-56.32524304,4.9997,5.0,1.2499,-2.1098,-3.0824,-0.62174,-2.9552,1.4656,-2.5464,3.4296
19952,9.350453738,9.219341049,-78.53954626,-78.67065895,0.42418,5.0,1.2191,-2.1079,-3.0818,-0.6211,-2.9582,1.4658,-2.5463,3.4296
22387,9.196338993,9.196158105,-78.69366101,-78.6938419,0.23993,5.0,1.2481,-2.109,-3.0819,-0.62158,-2.9552,1.4656,-2.5464,3.4296
25118,9.196138115,9.196137473,-78.69386188,-78.69386253,0.23917,5.0,1.2495,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
28183,9.196137275,9.19613724,-78.69386272,-78.69386276,0.23916,5.0,1.2496,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
31622,9.196137241,9.196137239,-78.69386276,-78.69386276,0.2392,5.0,1.2496,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
35060,9.196137239,9.196137239,-78.69386276,-78.69386276,0.2392,5.0,1.2496,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
35481,9.196137239,9.196137239,-78.69386276,-78.69386276,0.2392,5.0,1.2496,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
39810,9.196137239,9.196137239,-78.69386276,-78.69386276,0.2392,5.0,1.2496,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
44668,9.196137239,9.196137239,-78.69386276,-78.69386276,0.2392,5.0,1.2496,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
50118,9.196137239,9.196137239,-78.69386276,-78.69386276,0.2392,5.0,1.2496,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
56234,9.196137239,9.196137239,-78.69386276,-78.69386276,0.2392,5.0,1.2496,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
63095,9.196137239,9.196137239,-78.69386276,-78.69386276,0.2392,5.0,1.2496,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
70794,9.196137239,9.196137239,-78.69386276,-78.69386276,0.2392,5.0,1.2496,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
79432,9.196137239,9.196137239,-78.69386276,-78.69386276,0.2392,5.0,1.2496,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
89125,9.196137239,9.196137239,-78.69386276,-78.69386276,0.2392,5.0,1.2496,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
100000,9.196137239,9.196137239,-78.69386276,-78.69386276,0.2392,5.0,1.2496,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
112201,9.196137239,9.196137239,-78.69386276,-78.69386276,0.2392,5.0,1.2496,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
125892,9.196137239,9.196137239,-78.69386276,-78.69386276,0.2392,5.0,1.2496,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
141253,9.196137239,9.196137239,-78.69386276,-78.69386276,0.2392,5.0,1.2496,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
158489,9.196137239,9.196137239,-78.69386276,-78.69386276,0.2392,5.0,1.2496,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
177827,9.196137239,9.196137239,-78.69386276,-78.69386276,0.2392,5.0,1.2496,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
199526,9.196137239,9.196137239,-78.69386276,-78.69386276,0.2392,5.0,1.2496,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
223872,9.196137239,9.196137239,-78.69386276,-78.69386276,0.2392,5.0,1.2496,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
251188,9.196137239,9.196137239,-78.69386276,-78.69386276,0.2392,5.0,1.2496,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
281838,9.196137239,9.196137239,-78.69386276,-78.69386276,0.2392,5.0,1.2496,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
316227,9.196137239,9.196137239,-78.69386276,-78.69386276,0.2392,5.0,1.2496,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
354813,9.196137239,9.196137239,-78.69386276,-78.69386276,0.2392,5.0,1.2496,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
398107,9.196137239,9.196137239,-78.69386276,-78.69386276,0.2392,5.0,1.2496,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
446683,9.196137239,9.196137239,-78.69386276,-78.69386276,0.2392,5.0,1.2496,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
501187,9.196137239,9.196137239,-78.69386276,-78.69386276,0.2392,5.0,1.2496,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
562341,9.196137239,9.196137239,-78.69386276,-78.69386276,0.2392,5.0,1.2496,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
630957,9.196137239,9.196137239,-78.69386276,-78.69386276,0.2392,5.0,1.2496,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
707945,9.196137239,9.196137239,-78.69386276,-78.69386276,0.2392,5.0,1.2496,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
794328,9.196137239,9.196137239,-78.69386276,-78.69386276,0.2392,5.0,1.2496,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
891250,9.196137239,9.196137239,-78.69386276,-78.69386276,0.2392,5.0,1.2496,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
1000000,9.196137239,9.196137239,-78.69386276,-78.69386276,0.2392,5.0,1.2496,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
1,3910010.05,3910010.05,3910330.24,3910330.24,-0.23959,2.1222,-1.4415,4.4151,4.983,3.9606,0.75681,3.3498,-0.033124,-0.19701
2,14065595.85,3910010.05,14065916.04,3910330.24,-0.98932,2.5118,-3.6184,-0.089804,3.8922,-4.7907,-2.4418,-3.2108,3.3372,-1.5383
3,12080401.17,3910010.05,12080721.36,3910330.24,-3.1777,4.1456,-3.9108,0.42732,-4.5521,-0.40437,4.9427,3.1896,3.2073,-0.22573
4,19271628.45,3910010.05,19271948.64,3910330.24,0.55512,-4.381,-2.5951,-3.3621,3.2342,-1.5859,1.8086,0.60212,-0.05789,-4.2059
5,5163228.788,3910010.05,5163548.978,3910330.24,0.44338,-1.2436,4.9039,3.5178,4.0783,2.3636,-4.9693,-1.1252,0.096628,-1.3921
6,3014504.513,3014504.513,3014824.703,3014824.703,0.42596,4.4862,1.4133,1.5163,4.4166,-1.3027,-2.1659,-3.8152,-0.20646,0.23437
7,14466516.4,3014504.513,14466836.59,3014824.703,1.3947,0.74081,-0.76825,0.95457,3.4322,2.3842,4.2836,4.9454,3.3121,-1.1415
8,16843131.86,3014504.513,16843452.05,3014824.703,3.4472,0.57455,-1.0021,3.4951,0.38995,-1.2531,0.48768,-4.2177,4.8827,-1.3369
10,23825308.9,3014504.513,23825629.09,3014824.703,-4.7309,-0.040693,-0.65107,-1.611,-4.2293,4.3405,-1.8749,-3.9592,1.8015,-4.3235
11,5330804.901,3014504.513,5331125.091,3014824.703,2.9002,-0.34713,2.2063,3.9803,-2.4713,0.34111,4.6714,-2.8501,-0.57151,-1.9014
12,22038744.72,3014504.513,22039064.91,3014824.703,1.8903,2.6743,1.0054,2.8215,-4.541,3.6026,0.70388,-4.7311,3.6951,2.9105
14,7192617.062,3014504.513,7192937.252,3014824.703,-2.8696,4.7205,-3.0999,0.58115,1.1738,3.44,2.8864,-4.2745,-0.20112,-2.3343
15,33810622.63,3014504.513,33810942.82,3014824.703,-2.1666,4.9338,0.37064,-2.845,-2.8229,2.2181,1.7612,4.602,4.3482,4.0209
17,6251820.883,3014504.513,6252141.073,3014824.703,-1.9529,-2.585,-4.2285,2.4033,-1.9817,3.1432,4.9486,3.1407,-2.4262,-2.388
19,9077730.929,3014504.513,9078051.119,3014824.703,-2.3302,-2.5807,0.18651,4.794,-0.069101,-4.1368,4.76,-2.8024,0.91583,1.8973
22,10503966.04,3014504.513,10504286.23,3014824.703,0.16215,-0.2676,-4.8834,-1.0276,-2.816,-2.4437,2.5359,-3.8198,-3.0934,-3.4194
25,26559115.48,3014504.513,26559435.67,3014824.703,-4.8726,-3.0702,-2.9256,0.10921,2.2416,3.2803,-0.9032,-3.7718,1.1544,-4.8493
